I	J	Score	Match	NoMatch
117	16	6.16258e+08	9163.21	67410.6
51	173	6.40741e+09	28425.9	452833
205	94	2.05375e+09	4099.44	185460
261	266	3.52292e+09	12552.3	186951
38	36	4.92474e+08	27485.1	131963
117	229	1.93184e+08	26754	48351.7
157	82	2.16115e+09	18474.2	252193
142	278	1.37756e+09	7761.73	114022
117	135	2.22066e+08	9101.11	59156.4
22	213	3.20333e+09	24383.9	204757
168	145	6.69493e+09	18091.8	482891
187	56	3.33596e+09	57683.8	291104
273	235	6.71222e+09	1520.06	479175
117	101	2.34079e+08	2949.55	63526.4
15	183	3.68939e+09	56234.3	275465
125	13	1.65903e+09	21651.3	135609
170	247	3.44336e+09	51540.6	301855
51	43	6.44752e+09	2055.2	477382
304	221	6.82166e+08	4056.22	70274.5
117	87	5.04776e+08	24609.9	44375
38	5	2.50838e+08	53122.4	105888
32	158	4.98665e+09	60593.4	403126
182	242	3.92411e+09	62140.1	344273
205	285	1.87068e+09	4951.4	181391
142	150	3.88095e+08	28997.3	98155.4
117	280	6.02579e+08	24813.4	53539.7
51	290	6.76142e+09	2642.59	476397
217	56	2.32025e+09	66532.6	265744
117	300	5.44484e+08	29909.5	45521.5
51	112	6.81495e+09	5070.4	474191
283	258	3.96426e+09	97613.6	667511
142	192	5.83752e+08	21227.6	83215
117	64	4.47732e+08	13856.4	60804.4
205	156	5.6942e+08	2516.01	181400
38	226	1.39898e+09	30673.5	113770
125	47	6.53551e+08	12845.4	125900
22	234	2.81417e+09	45488	157990
271	187	8.94607e+09	67890.6	762162
117	63	5.01468e+08	2684.85	65491.8
273	177	6.92484e+09	4026.89	482472
117	235	3.44775e+08	1960.54	63764.9
205	72	1.82221e+09	3964.93	182759
142	259	1.3859e+09	3450.2	109868
117	177	4.28655e+08	5537.14	65992.9
38	267	1.21579e+09	29544.7	138504
304	13	2.00457e+09	27229.8	99063.2
117	250	5.89334e+08	20219.2	47642.9
0	37	2.1631e+09	27820.8	331526
165	9	7.77405e+09	59364.7	595326
125	172	5.58152e+08	3613.03	113025
117	194	3.44167e+08	2837.66	63894
142	233	5.52025e+08	19568.5	91931.8
28	15	1.75488e+09	79947.8	433098
205	100	5.50131e+08	5682.58	178943
157	9	3.18054e+09	29542.1	255711
117	34	5.24215e+08	2734.57	64923
207	219	5.63403e+09	51053.2	553277
38	44	8.25024e+08	4532.9	148443
168	231	6.5411e+09	35552.9	465313
261	262	4.7393e+08	7902.4	113062
117	249	6.91814e+08	15532.4	65289
22	111	2.62981e+09	36794.3	171382
142	109	4.6272e+08	21383	85948.3
205	216	2.85378e+08	10764	171196
273	250	2.55884e+09	4348.72	478483
117	225	4.61478e+08	8692.98	71882.5
255	14	2.88088e+09	65314.5	616001
125	117	2.53021e+08	32459.7	99825.9
38	228	1.62505e+09	31336.8	107370
117	253	6.04667e+08	19910.3	49043
205	140	6.74862e+08	1788.03	180131
117	10	5.52624e+08	20932.1	45911.3
180	6	7.29803e+09	64364.2	624166
15	4	2.38617e+09	57301.3	318391
142	143	4.32507e+08	11604.1	95766.5
304	47	1.49691e+09	12397.5	95381.1
117	62	5.72253e+08	21673.1	50961.8
187	65	3.38099e+09	68469.3	268151
117	279	5.41826e+08	18514.8	48695.1
117	251	6.02645e+08	9378.9	60828.5
38	53	6.28547e+08	36511.6	123520
142	48	9.24723e+08	29987.7	90940.4
205	252	2.06087e+09	1972.01	181905
117	136	2.331e+08	6362.02	61929.9
22	57	1.1639e+09	33380.6	176453
125	298	9.49956e+08	11286.4	128348
117	94	5.7975e+08	22236.2	48063.1
71	42	2.14764e+09	50627.5	672747
273	194	6.75168e+09	2309.73	479391
117	285	5.04877e+08	4842.34	62239.6
205	200	3.21529e+08	1555.87	182779
117	156	1.99906e+08	5182.84	59472.9
157	244	2.91658e+09	15731.7	216716
38	147	9.8362e+08	14348.8	133260
142	169	5.22486e+08	20429.1	90140.3
117	72	4.95668e+08	3857.32	63606.4
217	65	2.63583e+09	40039.5	280069
117	100	2.11428e+08	3595.13	61769.7
170	27	3.21031e+09	49100.5	312037
117	216	2.96855e+08	1917.4	60782.2
117	140	2.23789e+08	1292.05	61366
125	265	1.58877e+09	24400.4	154122
168	26	7.83345e+09	4437.29	497178
205	303	1.97477e+09	2138.05	182588
182	66	2.53532e+09	54988.6	316566
117	252	5.79477e+08	19280.4	45336.3
142	61	1.22219e+09	7798.9	123287
117	200	2.84178e+08	1849.05	63225
304	172	4.02663e+08	14543.2	71128
38	134	1.05535e+09	16993.5	127847
117	303	5.24966e+08	8520.67	56944.6
261	50	2.85322e+09	18476.4	145868
22	99	2.23151e+09	31519.1	172090
273	34	2.60298e+09	17694.1	464933
117	153	2.03174e+08	2850.44	59651.6
205	153	5.45406e+08	1534.35	180228
142	288	1.22128e+09	2161.57	101587
117	85	4.82647e+08	28828.9	34899.8
125	83	1.22668e+09	20847.7	128863
117	88	4.89168e+08	6878.04	57773.3
205	85	1.89366e+09	2710.71	180279
117	68	4.72214e+08	8758.29	58193.7
38	77	3.61684e+08	31084.2	102832
32	222	6.07577e+09	70420.5	408666
117	214	3.26825e+08	2703.34	61104.7
0	261	4.25256e+09	44710.7	223278
15	199	4.10082e+09	30754.7	292036
117	223	3.04708e+08	4125.77	59474
142	305	1.04752e+09	17731.5	86768.8
205	88	1.87077e+09	2897.83	181014
117	227	3.31476e+08	2476.37	61563.3
22	131	2.19172e+09	16632.8	202182
117	130	1.81726e+08	7713.53	58037.8
304	117	1.25059e+09	17236	84082.6
117	78	5.21412e+08	23317.1	40064
117	1	4.39817e+08	2620	60833.7
38	67	5.33366e+08	19351.8	125294
205	68	1.74874e+09	3056.64	183156
117	49	5.17507e+08	26218.9	38829.9
125	190	3.6079e+08	22451.4	105844
187	42	3.37228e+09	62997.1	314280
142	69	8.68902e+08	28984.7	86972.5
117	46	4.8309e+08	18447.3	44200
273	249	2.29799e+09	34225.3	461565
117	173	3.79688e+08	1900.99	61175.8
157	127	1.32903e+09	24255.3	203043
240	65	6.45844e+09	85470.7	683064
117	43	4.65692e+08	906.368	60348
117	290	4.55898e+08	7389.65	53467.5
117	112	2.37845e+08	5292.97	55785.8
205	214	3.35859e+08	2766.53	180302
142	58	9.5267e+08	17993.9	97681.2
38	54	3.4227e+08	25819.9	102952
77	77	0.0498751	81925.4	-5.68434e-14
22	230	2.88591e+09	12316.2	219513
168	162	6.88905e+09	30844.7	465538
205	223	3.91327e+08	1405.52	181455
261	35	2.73498e+09	14140.6	137626
207	29	6.81884e+09	58186.3	540391
125	86	1.31341e+09	11669.4	142524
304	298	1.76404e+09	10836.8	97830.1
77	67	3.88758e+08	13153.9	79500.6
142	289	1.1442e+09	2382.67	102654
205	227	3.13019e+08	4656.52	178644
38	128	8.50035e+08	9400.39	102983
77	54	1.35921e+08	12974.2	63806.5
217	42	2.8641e+09	28435	332330
273	225	6.86646e+09	14324.8	481220
205	130	6.08204e+08	2590.19	182422
142	40	1.29322e+09	31298.3	87219.2
22	203	3.22111e+09	36485.4	182386
165	244	8.94284e+09	48162.2	553723
77	128	6.04553e+08	3454.65	56937.5
246	246	0.243031	484308	5.32623e-11
205	78	2.03019e+09	1325.44	181316
77	17	2.07727e+08	8852.56	71239.4
125	152	4.651e+08	18477.4	119020
180	91	6.84928e+09	54655.7	599169
142	79	1.2512e+09	10599.9	104534
304	265	2.64004e+09	9486.93	138069
38	17	3.27854e+08	21184.9	110898
15	260	5.85242e+09	21025.4	314630
77	119	5.64481e+08	7431.76	56339.7
205	1	1.72296e+09	1780.8	180933
28	104	3.23747e+09	49247.2	402174
142	2	1.19865e+09	7541.9	99491.6
77	92	3.04165e+08	14412.6	68354.7
38	119	7.31428e+08	7385.01	108378
272	132	6.46406e+09	56634.9	647804
157	23	3.01699e+09	19658.1	213554
170	264	2.41328e+09	28872.9	274148
125	213	1.00181e+09	20498.4	125914
205	49	1.9711e+09	3526.14	180783
77	232	8.89725e+08	5486.61	65821.9
273	253	2.58032e+09	27463.1	456460
142	154	5.03007e+08	2611.6	101453
22	174	2.35218e+09	52987.5	163576
182	110	9.70549e+08	44924.6	293070
77	55	4.17625e+08	8265.37	90917.6
103	126	6.17394e+09	105197	890783
168	98	6.94684e+09	13603.3	508388
38	92	3.80695e+08	37902.1	96856.2
205	46	1.90087e+09	1961.83	179946
261	270	1.13275e+09	6482.74	109378
77	45	2.46247e+08	9494.33	67472.8
142	276	1.38945e+09	17415.7	110059
205	173	7.0699e+08	1714.74	180623
304	83	2.02274e+09	26106	92637.3
125	234	4.35827e+08	15224.6	105525
77	160	6.8699e+08	11234.9	65020.7
187	116	2.70041e+09	89717.1	256531
205	43	1.86889e+09	1801.26	178714
142	89	9.57172e+08	17671.9	99511.8
77	138	7.21557e+08	5502.42	70804.6
0	304	4.40702e+09	32008.2	243205
38	232	1.24139e+09	5991.85	117308
273	10	2.51717e+09	8126.83	473686
205	290	1.8629e+09	1102.28	179015
77	186	1.13246e+09	3396.4	81118.8
205	112	6.07067e+08	1835.95	178503
142	282	1.13395e+09	44439.5	73925.8
22	281	1.52668e+09	12415.4	174151
77	19	1.39577e+08	15891.9	61656.8
125	111	2.47985e+08	9456.96	115991
38	55	6.20426e+08	41128.6	110046
77	176	9.20928e+08	3222.95	65480.6
142	70	1.06162e+09	3608.89	103385
283	39	5.34042e+09	102752	637930
77	159	7.20472e+08	6755.46	53921.3
157	6	2.42265e+09	18362.2	240652
142	76	1.21068e+09	14608.6	104128
304	190	7.55826e+08	17136.4	80191.5
38	45	4.78687e+08	8300.91	120657
273	62	2.36939e+09	23859.2	463745
125	57	6.04542e+08	21836.3	105269
77	268	2.3382e+08	18641.6	59020.4
32	161	4.8361e+09	45592.5	373464
142	16	1.2257e+09	14543.4	98071.6
255	266	2.82121e+09	85777.6	640533
77	20	2.2154e+08	26892.5	49303.6
22	31	9.30144e+08	37226.6	165961
71	116	4.17301e+09	18163.9	674181
168	220	7.48002e+09	12026	485235
15	82	1.74117e+09	45114	300356
38	160	8.37577e+08	17735.6	110511
77	73	3.03443e+08	8496.85	75656.6
142	229	5.43241e+08	25494.1	85652.9
217	116	1.7453e+09	34345.1	295391
77	218	6.45956e+08	9628.12	57126.1
125	99	1.97018e+08	26791.9	94089.4
261	188	7.35094e+08	31499.3	123212
207	8	6.45151e+09	67340.1	514805
304	86	1.91359e+09	23522.1	99704
142	135	4.80426e+08	23085.7	81213.1
77	206	1.01835e+09	7766.66	81262.9
273	279	3.0117e+09	1773.45	480406
38	138	8.50166e+08	16250.4	112048
22	106	2.27224e+09	12927.5	180732
77	236	8.26362e+08	2433.2	61294.4
37	37	0.150877	255077	-1.27329e-11
125	131	1.45393e+08	33006.5	103080
187	197	2.83959e+09	47027.2	277371
142	101	4.63637e+08	5862.35	96654.9
77	302	1.74758e+08	7593.66	72380.6
38	186	1.41791e+09	12464.3	124042
77	215	6.00287e+08	18081.3	55811.6
170	113	1.84508e+09	47839.9	258802
304	152	6.32527e+08	29513.2	77016.7
142	87	1.17335e+09	3551.87	101474
180	7	7.14182e+09	33821	662592
22	41	1.26803e+09	35864.4	183203
77	52	1.47241e+08	10176.9	63436.6
38	19	3.99424e+08	21007.9	108532
273	251	2.50825e+09	27863.5	457313
165	127	4.91292e+09	39557.8	557179
157	91	1.87841e+09	19522.9	204786
0	22	1.88111e+09	38608.8	350300
182	247	3.91606e+09	43151.8	323401
77	75	2.43887e+08	36198.9	55116.8
125	230	9.24345e+08	11504	137597
142	280	1.21331e+09	9831.4	104563
168	118	7.19594e+09	14402.3	483606
77	245	3.14148e+08	11887.9	68032.7
38	176	1.28326e+09	10521.3	110173
15	9	1.58356e+09	75261.5	284794
261	210	1.55493e+09	7654.78	133993
22	93	1.02243e+09	35711.6	165055
142	300	1.1817e+09	8375.97	103096
240	42	6.35287e+09	97135.4	712056
77	18	1.39628e+08	5738.11	51566.9
304	213	9.92858e+08	32719.9	82725.7
125	203	7.68015e+08	6926.14	129217
77	145	5.08148e+08	7912.7	51643.6
142	64	7.36519e+08	11154.8	99547.3
273	136	6.07305e+09	14479.6	468782
246	0	2.89645e+09	62732.3	411230
37	261	3.64408e+09	3524.53	160195
77	231	7.81327e+08	4599.6	54840.3
38	159	1.03966e+09	11480.5	101187
28	208	4.13785e+09	35776.1	437570
142	63	1.08294e+09	2235.83	101982
77	26	1.2304e+08	8078.75	52109.8
217	197	2.29422e+09	47857.5	260029
38	268	3.62199e+08	36514.6	93138.4
142	235	5.51496e+08	21587.4	80179.3
77	162	7.37518e+08	3545.89	51410.5
22	144	2.32097e+09	45052.8	142524
125	174	6.57783e+08	9024.14	124811
77	98	9.813e+08	19058.1	61507
142	177	6.03937e+08	21225.9	86345.4
38	20	4.47147e+08	31738.3	96449
273	94	2.47163e+09	7859.63	477409
157	7	2.71912e+09	34397.6	232499
77	220	7.20667e+08	3323.59	52510.5
304	234	7.68216e+08	3014.4	86768.2
77	118	5.57305e+08	4972.42	51609.7
12	158	8.83228e+09	75257.7	994401
125	281	1.00061e+09	9189.91	94648.2
142	250	1.21716e+09	3226.08	100677
38	73	3.53701e+08	33197.1	102947
187	204	2.71335e+09	91712.1	257307
22	293	8.71733e+08	47430.9	142958
168	191	7.29532e+09	22711.8	477582
77	191	7.61428e+08	4734.75	54132.5
142	194	5.75036e+08	3448.43	99324.5
77	269	1.93677e+08	10136.4	54102.8
273	285	2.76609e+09	4843.78	477207
38	218	8.27196e+08	18566.8	100178
77	80	1.38635e+08	10149.2	53314.8
15	244	2.15702e+09	24644.9	282605
142	34	1.15667e+09	2532.77	101166
77	263	1.41376e+09	3687.25	75443.7
261	24	2.58785e+09	18383.1	129967
125	31	8.92963e+08	11871.8	108588
77	148	5.55211e+08	6783.33	55592.6
38	206	1.14541e+09	20778	120243
142	249	1.30101e+09	7200.88	109662
32	196	4.4648e+09	50429.3	426767
77	21	1.42049e+08	4790.44	55013.8
170	299	2.81475e+09	50824.3	286393
202	141	1.02008e+10	50644.9	1.18124e+06
0	107	2.48274e+09	38844.9	286408
77	175	6.72522e+08	2150.92	49960.1
22	36	1.37957e+09	38425.6	185168
304	111	9.73166e+08	3931.82	90549.2
273	156	5.95859e+09	11650.8	467974
142	225	6.29631e+08	23335.9	93280.9
37	304	3.79467e+09	21028.4	149915
125	106	2.24491e+08	21327.5	89603.7
38	236	1.19985e+09	11308.5	104410
77	185	7.91878e+08	9594.2	65831
157	256	2.92297e+09	30409.6	225704
142	253	1.21146e+09	3242.81	101752
182	27	3.94671e+09	35434.9	338859
77	301	1.22551e+08	10565	54731.2
77	151	4.91096e+08	9317.88	53701.7
142	10	1.20756e+09	8852.58	94032.1
38	302	3.07733e+08	22752.2	109213
168	269	8.10382e+09	8636.58	497029
77	178	7.06209e+08	3242.26	51318.9
207	274	8.86675e+09	42562.8	513966
125	41	8.88821e+08	27256.7	109082
273	72	2.55359e+09	27099.4	455334
142	62	1.21621e+09	4537.79	104138
77	74	1.42349e+08	9100.21	50511.8
38	215	7.83821e+08	13829	112055
22	5	9.79627e+08	63428.7	159728
142	279	1.20568e+09	6810.43	96440.8
77	278	3.64326e+08	6917.69	61874
217	204	1.11448e+09	81133.9	251374
304	57	1.38704e+09	9239.76	86898.6
77	150	7.6599e+08	9411.47	64748.8
125	93	8.67557e+08	17721.7	100317
187	296	3.95627e+09	22896.2	233109
38	52	4.53476e+08	8830.3	116774
142	251	1.1878e+09	5625.32	100623
77	192	6.71473e+08	3198.59	48251.7
273	100	5.92449e+09	3548.88	476785
142	136	4.24925e+08	25434.6	78898.6
77	259	3.60013e+08	4085.48	56240.5
22	226	2.56964e+09	15836.4	192753
38	75	3.09579e+08	30672	112635
15	127	2.28294e+09	67828.4	234273
261	189	1.10209e+09	24626.8	113425
77	233	7.87823e+08	2379.61	56128.3
142	94	1.20694e+09	3931.94	102409
125	144	1.83135e+08	10229.4	94619
77	109	6.13498e+08	3388.12	50950.7
157	257	3.1209e+09	20099.1	228134
142	285	1.11708e+09	5114.91	98008.3
180	256	8.61019e+09	18846.8	666783
38	245	6.44725e+08	21431.7	110480
77	143	5.49377e+08	4783.63	49594.5
142	156	4.77924e+08	5315.55	95381.5
273	216	6.46151e+09	2302.72	475366
304	99	8.6727e+08	12746.7	77167.6
77	48	1.97672e+08	15109.9	52825.8
37	22	1.72645e+09	22828.5	261810
165	23	9.13282e+09	22421.6	580228
38	18	3.59371e+08	10617.3	98678.8
77	169	6.96414e+08	3619.41	53957.5
142	72	1.09255e+09	3703.21	99801.8
125	293	8.84998e+08	10515.3	97145.4
22	267	2.26538e+09	3877.78	228317
77	61	2.74409e+08	3436.29	74657.2
168	80	7.98045e+09	42312.9	462578
142	100	4.59675e+08	22544.3	78861.8
77	288	1.05007e+08	5336.96	45418.7
28	95	2.95145e+09	103155	412421
38	145	6.54719e+08	8474.49	103073
142	216	5.65816e+08	1761.35	96979.5
77	305	1.00352e+09	2365.42	49142.4
273	140	5.82661e+09	1785.07	475842
77	69	1.80268e+08	20009.1	42955.7
142	140	4.40034e+08	3073.23	95626.2
125	36	5.48023e+08	35925.2	104941
71	197	8.04666e+09	16879.6	653616
170	33	4.03759e+09	46749.7	318802
77	58	1.67948e+08	8291.15	54391.5
142	252	1.17987e+09	2372.22	98285.7
38	231	1.17862e+09	11003.6	100427
77	289	1.18642e+08	5909.62	46134.8
304	131	1.03357e+09	7867.54	97252.2
142	200	5.55021e+08	1669.74	99445.6
22	44	1.34696e+09	27017.8	190105
77	40	1.3899e+08	8973.74	56551.2
271	157	7.82027e+09	56951.6	708451
142	303	1.19176e+09	2581.57	98924.9
38	26	3.80419e+08	12600.4	99579.2
77	79	1.59832e+08	13221.1	48920.9
125	5	8.53571e+08	19349.2	121079
0	209	2.91516e+09	9428.92	270354
255	262	1.15877e+10	9560.37	638211
77	2	1.17106e+08	5455.88	48585.2
142	153	4.95119e+08	2055.38	96487.9
273	252	2.56827e+09	13722	465864
261	56	2.3993e+09	42747.5	115661
77	154	5.56435e+08	2346.63	48725
15	23	1.13559e+09	61019.9	246994
142	85	1.11293e+09	2319.68	97450.3
283	142	9.55883e+09	65493.8	621073
77	276	4.644e+08	20676.4	53806.2
187	297	3.57658e+09	56574.8	215660
157	219	1.49906e+09	36925.5	232963
182	264	2.08176e+09	33994.4	282184
38	162	1.1645e+09	9978.09	96969.4
77	89	1.39594e+08	21121.1	43070.1
142	88	1.1307e+09	3336.49	97356.2
22	228	3.1449e+09	6103.45	196749
125	226	4.3361e+08	14136.4	111725
77	282	3.80846e+08	10568.3	54804.5
246	217	4.26335e+09	52146.6	400056
142	68	1.02865e+09	2993.14	100000
32	30	1.90346e+09	83058.9	403911
217	296	2.47721e+09	47037.8	192456
77	70	1.6026e+08	7430.83	46571
304	230	6.07174e+08	16726	101408
77	76	1.40903e+08	12367.8	53376.4
142	214	6.13837e+08	2194.8	97654.5
38	98	1.16918e+09	27552.1	105004
273	200	6.36936e+09	2043.87	478000
37	107	3.02359e+09	22815.8	198168
168	263	6.67454e+09	35485.7	485072
77	16	1.62662e+08	16716.1	42906.5
142	223	5.40546e+08	2926	96715.1
125	267	1.60768e+09	25787	123679
77	229	5.4717e+08	8578.24	49576.4
142	227	5.83583e+08	20862.4	79218.5
77	135	5.51864e+08	2425.17	48881.2
77	101	5.46605e+08	2875.74	46649.1
38	220	1.12519e+09	10124.4	97700.9
142	130	4.33195e+08	5223.75	96568.9
77	87	1.64498e+08	2829.99	49203.7
142	78	1.17629e+09	2314.31	97108
77	280	3.58542e+08	2043.21	59358.7
22	53	1.20022e+09	25791.1	198386
272	181	7.37168e+09	26883.5	578624
125	44	1.22466e+09	12584	121810
77	300	1.13416e+08	10747.7	47732.2
240	116	9.44384e+09	63303	714859
38	118	7.86511e+08	9938	98635.3
142	1	1.05365e+09	2487.96	97007
273	303	2.76532e+09	6067.34	474367
304	203	7.56907e+08	24333.2	80842.7
77	64	1.52379e+08	14391.5	43318.1
142	49	1.11172e+09	6463.81	94626.2
77	63	1.36092e+08	5552.81	45672.7
142	46	1.11307e+09	2101.27	96587.3
77	235	6.26567e+08	2148.38	46625.9
207	224	6.58908e+09	66986.3	476353
38	191	1.15096e+09	12629.8	98228.5
77	177	7.22482e+08	3224.72	51354.1
125	228	8.58329e+08	3412.13	116713
142	173	5.46043e+08	18537.8	80580.3
15	6	8.69461e+08	61980.1	271837
261	65	2.17286e+09	33663.6	112578
22	147	2.07966e+09	10503.7	201251
142	43	1.10532e+09	1387.2	95908.4
77	250	2.58169e+08	2765.07	48145.9
142	290	1.09617e+09	1597.93	95300.5
142	112	5.02237e+08	4020.08	93100
77	194	6.45811e+08	3011.83	46768.7
273	153	6.01391e+09	1365.03	476106
157	29	2.96095e+09	76278.2	187858
77	34	1.19529e+08	6128.34	44578.1
38	269	4.7982e+08	11935.1	104295
77	249	2.70144e+08	8798.66	55071.6
37	209	3.22125e+09	6890.66	168623
77	225	8.67076e+08	3002.19	60622.2
125	53	1.11259e+09	25412.1	116037
304	174	5.0417e+08	12497.9	90370
77	253	2.78162e+08	4638.65	47363.5
168	148	7.11507e+09	16528.9	487274
77	10	1.2716e+08	6383.91	43508.3
38	80	3.23172e+08	13671.8	101783
22	134	2.36511e+09	28855.9	180131
187	212	2.62944e+09	34934.9	293158
170	163	1.95409e+09	51716.9	250117
273	85	2.5842e+09	4290.37	474408
77	62	1.51439e+08	8209.88	47473.9
0	277	1.36008e+09	64182.9	298056
77	279	2.98648e+08	1773.7	48485.1
77	251	2.54789e+08	6225.29	47030.9
125	147	3.5976e+08	26580.4	102446
38	263	1.96414e+09	17181	113941
180	257	1.00073e+10	48001.7	629747
77	136	5.73098e+08	5848.9	45491.9
77	94	1.57459e+08	6860.89	46487.3
22	77	1.05727e+09	45949.9	152113
165	6	6.50525e+09	35024.5	593428
77	285	1.12756e+08	8744	41386.8
217	297	2.25911e+09	26476.5	229247
38	148	7.25834e+08	7242.5	107125
273	88	2.65479e+09	2635.53	476985
77	156	5.07334e+08	2012.34	45692.2
292	292	0.00645564	48662.3	-6.82121e-12
304	281	1.32237e+09	4802.84	68068.1
77	72	1.42692e+08	5842.27	44670.3
125	134	2.6283e+08	8877.12	117381
77	100	5.21755e+08	2969.89	45443.8
77	216	5.67476e+08	1484.64	44263.8
157	8	2.88495e+09	32833.7	214870
77	140	4.84863e+08	1207.21	44499.7
77	252	2.66185e+08	1828.26	45837.3
182	113	1.06937e+09	40961.1	278838
261	42	2.74983e+09	52145.9	134752
38	21	3.80508e+08	13786.6	98008.7
15	91	1.40995e+09	37431.9	261679
77	200	5.82257e+08	2531.19	45591.7
77	303	1.08982e+08	5312.12	43202
77	153	4.97663e+08	2568.09	42982.8
273	68	2.60937e+09	15718	466203
28	193	3.1477e+09	17862.3	317805
77	85	1.6144e+08	2418.42	44359.1
77	88	1.53437e+08	2878.12	44822.1
125	77	9.8284e+08	8745.32	106589
38	175	1.08487e+09	8832.07	95270.1
77	68	1.4941e+08	5228.65	44772.2
22	67	1.08438e+09	51479.2	157313
168	21	8.33918e+09	29073	472158
37	277	2.16729e+09	26261.5	231708
77	214	6.09052e+08	1796.79	45060.1
304	31	1.59606e+09	12962.6	76530
77	223	5.77352e+08	2287.83	44360.8
77	227	6.04533e+08	2260.26	44828.2
292	125	8.25948e+08	6466.06	92236.9
77	130	4.73338e+08	3409.82	45390.4
77	78	1.24412e+08	3610.97	42818.9
273	214	6.82856e+09	1721.81	477056
77	1	1.32838e+08	3199.18	43303.4
38	185	9.70518e+08	9846.34	117570
77	49	1.37699e+08	5570.34	42527.3
125	67	7.02859e+08	17730.8	108333
32	155	3.57131e+09	143922	311546
22	54	1.09779e+09	32137	160781
77	46	1.47871e+08	3883.57	41812.6
77	173	6.06659e+08	1840.44	44285.2
77	43	1.42291e+08	1861.17	42442
77	290	1.10604e+08	7020.25	36885.7
77	112	5.06132e+08	4489.37	39638.3
38	301	3.20016e+08	20050.4	97237
187	211	2.14479e+09	79092.6	250915
98	98	0.0461633	79204.9	-2.78533e-12
304	106	6.4761e+08	8893.72	71070.3
98	220	2.64185e+08	19135.7	35338.2
125	54	8.57105e+08	23335.7	86854.1
273	223	6.41494e+09	2116.98	476452
261	116	2.05886e+09	5650.49	150218
98	118	3.096e+08	5758.77	49463.1
38	151	6.07469e+08	7876.66	107134
246	15	4.09514e+09	38542.1	440324
22	128	2.09014e+09	10423.7	166106
157	274	2.72196e+09	14172.3	207916
98	191	2.88228e+08	19745.8	37761.1
0	146	2.7198e+09	34394.6	264453
15	7	2.83656e+09	27972.2	313727
98	269	7.21036e+08	19563.9	43315.1
38	178	1.11003e+09	12665.3	93886.9
292	38	4.1845e+08	16413.4	100872
273	227	6.62281e+09	1392.29	477617
98	80	7.03145e+08	21948.9	40154.8
304	41	1.23194e+09	34559.5	70812.3
217	212	1.31439e+09	75693.6	235888
125	128	1.41786e+08	8188.89	85612.4
170	287	2.65751e+09	20750.2	216725
37	146	3.02381e+09	8687.38	185891
98	263	8.77081e+08	19375.4	58395.4
22	17	1.20906e+09	34219.1	162010
71	204	5.24986e+09	17865.1	677252
38	74	4.01961e+08	5218.17	106385
168	175	6.50995e+09	30228.7	463309
98	148	3.02167e+08	25662	35353.6
207	114	6.67735e+09	64815.7	529734
98	21	7.01552e+08	6789.16	51654.8
38	278	6.87602e+08	15857.3	104925
273	130	5.4192e+09	1913.17	478808
125	17	6.95651e+08	16662.6	96838.5
98	175	3.43635e+08	17873.2	32877.5
98	185	4.10629e+08	19911.6	54153.3
304	93	1.49442e+09	5995.07	81076.1
292	248	1.16119e+09	10191.3	148530
22	119	1.88545e+09	7019.58	172889
98	301	7.7816e+08	19916.9	44019.1
38	150	1.00242e+09	18088.2	108063
98	151	3.0188e+08	18597.5	43061.8
125	119	1.66196e+08	10736.2	86444.4
261	197	1.04126e+09	27720.8	106298
273	78	2.60808e+09	12855.4	465495
98	178	3.14964e+08	18119.5	35081.4
38	192	1.07317e+09	9149.12	94292.2
98	74	6.95115e+08	19511.4	38740.3
22	92	7.72353e+08	59941.8	138963
157	224	9.44008e+08	15791.5	193106
98	278	7.82731e+08	19517.9	47913.5
182	299	2.1914e+09	32119.3	318255
180	219	3.23861e+09	106698	592706
98	150	3.95008e+08	19215.9	53584.1
125	92	8.0186e+08	22480	93696.3
15	256	1.488e+09	66352.2	264564
38	259	7.5457e+08	10789.7	101527
187	292	3.88482e+09	16009.2	234882
98	192	2.76056e+08	17696.1	32393.9
304	144	7.91983e+08	5997.73	67883.6
273	1	2.76565e+09	1819.86	476603
98	259	7.97983e+08	19559.3	39406.4
255	50	3.91553e+09	44574.1	646577
38	233	1.20251e+09	11249.4	99249.6
98	233	3.38545e+08	27418.6	29729
292	291	1.7966e+07	4589.1	60323
37	14	2.69203e+09	6806.62	239060
125	232	4.23073e+08	5465.39	99252.2
168	185	5.69062e+09	48489.8	468362
98	109	2.6725e+08	19998.8	32979.7
22	232	2.43611e+09	7951.2	179495
98	143	3.01312e+08	19004.9	34012.9
165	91	6.80121e+09	24606.4	569140
98	48	5.19648e+08	30612.3	35963
38	109	9.28147e+08	10986.1	95343.8
273	49	2.46998e+09	16435.4	463583
217	211	2.27191e+09	76946.7	236549
98	169	3.20241e+08	19781.5	36435.1
98	61	8.75541e+08	23796	52937.2
125	55	1.13815e+09	31748	100844
240	197	1.18145e+10	35466.5	720846
98	288	6.57984e+08	18709.8	30685.5
38	143	8.17028e+08	10517.1	95852.1
12	222	1.00957e+10	149156	935870
98	305	6.26642e+08	18122.5	32025
0	14	1.75816e+09	23622.8	326513
304	293	1.33156e+09	11450	65243.5
98	69	6.84242e+08	10547.4	51057.1
22	55	6.15132e+08	58672	156648
273	46	2.6051e+09	2470.33	475146
98	58	6.16381e+08	9801.51	51520.9
38	48	3.89578e+08	22517.6	97409.2
