id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
3313,2,13833.8,42053.5,20959.8,55.3352,168.214,83.8392,0.4336,3312,0,13
3314,2,13833.2,42049.8,20948.2,55.3328,168.1992,83.7928,0.9219,3313,0,13
3315,2,13830.5,42042.8,20931.8,55.322,168.1712,83.7272,0.7031,3314,0,13
3316,2,13826.5,42034.2,20914.8,55.306,168.1368,83.6592,0.6484,3315,0,13
3317,2,13825.2,42027.5,20909.5,55.3008,168.11,83.638,0.4883,3316,0,13
3318,2,13820.2,42019.5,20893.0,55.2808,168.078,83.572,0.7578,3317,0,13
3319,2,13816.5,42010.5,20882.0,55.266,168.042,83.528,0.6484,3318,0,13
3320,2,13813.0,42009.2,20875.8,55.252,168.0368,83.5032,1.3008,3319,0,13
3321,2,13808.5,41998.8,20860.0,55.234,167.9952,83.44,0.4883,3320,0,13
3322,2,13804.8,41993.5,20845.8,55.2192,167.974,83.3832,1.0273,3321,0,13
3323,2,13801.0,41994.2,20837.5,55.204,167.9768,83.35,0.7578,3322,0,13
3324,2,13797.2,41989.5,20828.8,55.1888,167.958,83.3152,0.7031,3323,0,13
3325,2,13794.8,41982.8,20823.8,55.1792,167.9312,83.2952,0.4883,3324,0,13
3326,2,13791.8,41976.5,20816.5,55.1672,167.906,83.266,1.2461,3325,0,13
3327,2,13789.2,41971.2,20807.5,55.1568,167.8848,83.23,0.7031,3326,0,13
3328,2,13786.8,41966.0,20798.5,55.1472,167.864,83.194,0.3242,3327,0,13
3329,2,13783.2,41964.0,20793.2,55.1328,167.856,83.1728,0.5977,3328,0,13
3330,2,13780.2,41958.0,20786.8,55.1208,167.832,83.1472,0.4883,3329,0,13
3331,2,13778.5,41953.5,20778.2,55.114,167.814,83.1128,0.4883,3330,0,13
3332,2,13777.2,41947.0,20771.5,55.1088,167.788,83.086,0.7578,3331,0,13
3333,2,13775.2,41943.5,20766.0,55.1008,167.774,83.064,0.3242,3332,0,13
3334,2,13773.2,41943.5,20762.2,55.0928,167.774,83.0488,0.6484,3333,0,13
3335,2,13770.5,41940.0,20757.8,55.082,167.76,83.0312,0.9766,3334,0,13
3336,2,13766.5,41940.0,20752.5,55.066,167.76,83.01,0.6484,3335,0,13
3337,2,13761.8,41935.5,20745.2,55.0472,167.742,82.9808,1.082,3336,0,13
3338,2,13758.5,41935.8,20738.8,55.034,167.7432,82.9552,0.543,3337,0,13
3339,2,13756.0,41933.2,20732.0,55.024,167.7328,82.928,1.0273,3338,0,13
3340,2,13754.2,41926.8,20724.5,55.0168,167.7072,82.898,0.7031,3339,0,13
3341,2,13751.0,41921.0,20717.0,55.004,167.684,82.868,0.9766,3340,0,13
3342,2,13749.2,41916.0,20711.5,54.9968,167.664,82.846,0.0078,3341,0,13
3343,2,13745.2,41915.5,20705.2,54.9808,167.662,82.8208,0.9219,3342,0,13
3344,2,13742.5,41912.2,20699.5,54.97,167.6488,82.798,0.7031,3343,0,13
3345,2,13739.2,41911.2,20695.5,54.9568,167.6448,82.782,1.7891,3344,0,13
3346,2,13738.2,41909.0,20691.2,54.9528,167.636,82.7648,0.7578,3345,0,13
3347,2,13737.2,41902.8,20687.2,54.9488,167.6112,82.7488,0.3789,3346,0,13
3348,2,13734.0,41897.2,20683.0,54.936,167.5888,82.732,0.3242,3347,0,13
3349,2,13730.0,41894.2,20678.2,54.92,167.5768,82.7128,0.543,3348,0,13
3350,2,13725.2,41892.2,20671.2,54.9008,167.5688,82.6848,0.9766,3349,0,13
3351,2,13720.2,41887.0,20663.5,54.8808,167.548,82.654,1.082,3350,0,13
3352,2,13714.0,41883.2,20655.8,54.856,167.5328,82.6232,0.7578,3351,0,13
3353,2,13710.5,41876.8,20648.8,54.842,167.5072,82.5952,1.1914,3352,0,13
3354,2,13705.2,41870.5,20639.5,54.8208,167.482,82.558,0.9766,3353,0,13
3355,2,13701.8,41870.0,20634.0,54.8072,167.48,82.536,0.543,3354,0,13
3356,2,13700.0,41866.0,20630.5,54.8,167.464,82.522,1.4609,3355,0,13
3357,2,13696.5,41855.8,20617.2,54.786,167.4232,82.4688,0.0039,3356,0,13
3358,2,13688.0,41843.2,20602.5,54.752,167.3728,82.41,0.3242,3357,0,13
3359,2,13679.5,41835.2,20591.5,54.718,167.3408,82.366,0.9219,3358,0,13
3360,2,13671.8,41832.0,20581.2,54.6872,167.328,82.3248,0.9766,3359,0,13
3361,2,13664.0,41828.0,20572.2,54.656,167.312,82.2888,0.3242,3360,0,13
3362,2,13659.2,41823.2,20564.2,54.6368,167.2928,82.2568,1.082,3361,0,13
3363,2,13657.5,41821.0,20557.8,54.63,167.284,82.2312,0.6484,3362,0,13
3364,2,13654.5,41823.5,20552.8,54.618,167.294,82.2112,0.7031,3363,0,13
3365,2,13652.2,41820.8,20548.8,54.6088,167.2832,82.1952,0.7031,3364,0,13
3366,2,13647.8,41812.0,20542.8,54.5912,167.248,82.1712,0.7578,3365,0,13
3367,2,13642.5,41805.8,20535.0,54.57,167.2232,82.14,0.4883,3366,0,13
3368,2,13640.2,41800.0,20529.8,54.5608,167.2,82.1192,0.6484,3367,0,13
3369,2,13636.2,41800.0,20524.8,54.5448,167.2,82.0992,0.0078,3368,0,13
3370,2,13633.8,41795.5,20520.2,54.5352,167.182,82.0808,0.8125,3369,0,13
3371,2,13628.2,41792.2,20513.0,54.5128,167.1688,82.052,0.9766,3370,0,13
3372,2,13620.5,41790.2,20504.2,54.482,167.1608,82.0168,0.6484,3371,0,13
3373,2,13617.5,41787.5,20498.2,54.47,167.15,81.9928,1.2461,3372,0,13
3374,2,13613.2,41787.8,20494.0,54.4528,167.1512,81.976,1.082,3373,0,13
3375,2,13609.2,41781.2,20488.8,54.4368,167.1248,81.9552,1.082,3374,0,13
3376,2,13603.8,41775.5,20481.8,54.4152,167.102,81.9272,0.6484,3375,0,13
3377,2,13599.2,41772.8,20478.2,54.3968,167.0912,81.9128,0.9766,3376,0,13
3378,2,13593.8,41770.5,20472.2,54.3752,167.082,81.8888,1.1367,3377,0,13
3379,2,13587.8,41763.2,20462.2,54.3512,167.0528,81.8488,0.543,3378,0,13
3380,2,13584.2,41761.5,20456.2,54.3368,167.046,81.8248,1.082,3379,0,13
3381,2,13583.5,41755.8,20451.2,54.334,167.0232,81.8048,1.3008,3380,0,13
3382,2,13581.0,41748.5,20446.2,54.324,166.994,81.7848,0.0234,3381,0,13
3383,2,13572.8,41749.2,20443.0,54.2912,166.9968,81.772,0.8672,3382,0,13
3384,2,13564.2,41746.2,20434.8,54.2568,166.9848,81.7392,0.6484,3383,0,13
3385,2,13556.0,41739.5,20425.5,54.224,166.958,81.702,0.7578,3384,0,13
3386,2,13551.0,41733.2,20419.0,54.204,166.9328,81.676,0.3242,3385,0,13
3387,2,13546.0,41732.0,20412.0,54.184,166.928,81.648,0.4883,3386,0,13
3388,2,13541.8,41729.2,20404.2,54.1672,166.9168,81.6168,0.5977,3387,0,13
3389,2,13534.0,41723.0,20391.8,54.136,166.892,81.5672,0.4883,3388,0,13
3390,2,13529.0,41721.2,20385.5,54.116,166.8848,81.542,0.5977,3389,0,13
3391,2,13528.5,41717.5,20382.8,54.114,166.87,81.5312,1.4609,3390,0,13
3392,2,13519.5,41714.2,20372.2,54.078,166.8568,81.4888,0.0117,3391,0,13
3393,2,13508.5,41708.2,20361.5,54.034,166.8328,81.446,0.543,3392,0,13
3394,2,13505.2,41700.8,20356.5,54.0208,166.8032,81.426,0.543,3393,0,13
3395,2,13499.5,41696.5,20350.0,53.998,166.786,81.4,0.3789,3394,0,13
3396,2,13490.8,41692.8,20341.8,53.9632,166.7712,81.3672,0.7031,3395,0,13
3397,2,13485.5,41692.5,20336.8,53.942,166.77,81.3472,0.3242,3396,0,13
3398,2,13479.8,41689.2,20329.8,53.9192,166.7568,81.3192,0.9766,3397,0,13
3399,2,13473.8,41683.8,20322.5,53.8952,166.7352,81.29,0.4883,3398,0,13
3400,2,13469.5,41681.5,20316.8,53.878,166.726,81.2672,0.543,3399,0,13
3401,2,13462.5,41677.8,20309.2,53.85,166.7112,81.2368,0.543,3400,0,13
3402,2,13457.5,41673.0,20303.5,53.83,166.692,81.214,0.543,3401,0,13
3403,2,13450.2,41669.5,20295.8,53.8008,166.678,81.1832,0.3789,3402,0,13
3404,2,13442.2,41662.8,20286.5,53.7688,166.6512,81.146,1.1367,3403,0,13
3405,2,13436.2,41659.5,20281.0,53.7448,166.638,81.124,1.082,3404,0,13
3406,2,13431.2,41661.2,20275.2,53.7248,166.6448,81.1008,0.3242,3405,0,13
3407,2,13426.8,41659.0,20269.2,53.7072,166.636,81.0768,0.8125,3406,0,13
3408,2,13420.5,41656.8,20263.0,53.682,166.6272,81.052,0.6484,3407,0,13
3409,2,13414.0,41651.5,20256.2,53.656,166.606,81.0248,0.6484,3408,0,13
3410,2,13407.0,41644.0,20249.5,53.628,166.576,80.998,0.9219,3409,0,13
3411,2,13401.0,41640.5,20244.5,53.604,166.562,80.978,0.543,3410,0,13
3412,2,13395.8,41642.0,20242.0,53.5832,166.568,80.968,1.1914,3411,0,13
3413,2,13388.0,41635.0,20232.8,53.552,166.54,80.9312,0.3242,3412,0,13
3414,2,13381.5,41629.0,20226.8,53.526,166.516,80.9072,0.5977,3413,0,13
3415,2,13374.0,41627.2,20220.8,53.496,166.5088,80.8832,0.6484,3414,0,13
3416,2,13367.0,41624.2,20213.5,53.468,166.4968,80.854,0.5977,3415,0,13
3417,2,13358.0,41622.2,20207.5,53.432,166.4888,80.83,0.543,3416,0,13
3418,2,13350.5,41617.0,20201.8,53.402,166.468,80.8072,1.3008,3417,0,13
3419,2,13343.0,41613.8,20197.5,53.372,166.4552,80.79,0.6484,3418,0,13
3420,2,13339.8,41609.8,20193.0,53.3592,166.4392,80.772,1.4102,3419,0,13
3421,2,13333.8,41609.2,20192.5,53.3352,166.4368,80.77,0.3789,3420,0,13
3422,2,13330.0,41611.5,20194.0,53.32,166.446,80.776,0.6484,3421,0,13
3423,2,13328.0,41613.0,20190.2,53.312,166.452,80.7608,1.0273,3422,0,13
3424,2,13328.0,41609.0,20187.2,53.312,166.436,80.7488,1.5703,3423,0,13
3425,2,13327.0,41602.8,20182.8,53.308,166.4112,80.7312,0.0859,3424,0,13
3426,2,13321.8,41600.8,20176.8,53.2872,166.4032,80.7072,0.3242,3425,0,13
3427,2,13308.2,41598.8,20167.5,53.2328,166.3952,80.67,0.3242,3426,0,13
3428,2,13297.8,41596.8,20159.2,53.1912,166.3872,80.6368,0.7578,3427,0,13
3429,2,13285.0,41597.5,20149.5,53.14,166.39,80.598,1.082,3428,0,13
3430,2,13274.5,41592.2,20137.8,53.098,166.3688,80.5512,0.7578,3429,0,13
3431,2,13259.0,41584.2,20123.0,53.036,166.3368,80.492,0.3242,3430,0,13
3432,2,13246.5,41579.5,20113.8,52.986,166.318,80.4552,0.9219,3431,0,13
3433,2,13227.0,41574.8,20101.0,52.908,166.2992,80.404,0.4883,3432,0,13
3434,2,13216.8,41575.2,20094.5,52.8672,166.3008,80.378,0.4336,3433,0,13
3435,2,13211.0,41570.5,20091.2,52.844,166.282,80.3648,0.6484,3434,0,13
3436,2,13204.0,41568.5,20088.8,52.816,166.274,80.3552,0.4336,3435,0,13
3437,2,13197.0,41569.5,20086.8,52.788,166.278,80.3472,0.8125,3436,0,13
3438,2,13194.0,41572.2,20086.2,52.776,166.2888,80.3448,0.4883,3437,0,13
3439,2,13190.8,41569.0,20083.5,52.7632,166.276,80.334,0.3242,3438,0,13
3440,2,13190.5,41562.0,20078.8,52.762,166.248,80.3152,0.8672,3439,0,13
3441,2,13187.5,41557.8,20074.8,52.75,166.2312,80.2992,0.8125,3440,0,13
3442,2,13174.8,41557.5,20070.0,52.6992,166.23,80.28,0.4883,3441,0,13
3443,2,13163.0,41554.8,20063.2,52.652,166.2192,80.2528,0.3242,3442,0,13
3444,2,13153.8,41551.2,20058.0,52.6152,166.2048,80.232,0.9766,3443,0,13
3445,2,13146.8,41551.2,20055.2,52.5872,166.2048,80.2208,0.3789,3444,0,13
3446,2,13135.5,41549.5,20048.8,52.542,166.198,80.1952,0.8672,3445,0,13
3447,2,13131.2,41544.5,20044.8,52.5248,166.178,80.1792,0.7031,3446,0,13
3448,2,13125.0,41541.5,20040.8,52.5,166.166,80.1632,0.8672,3447,0,13
3449,2,13116.5,41540.0,20036.5,52.466,166.16,80.146,0.9766,3448,0,13
3450,2,13109.5,41541.0,20032.5,52.438,166.164,80.13,0.6484,3449,0,13
3451,2,13104.0,41536.2,20027.5,52.416,166.1448,80.11,0.4336,3450,0,13
3452,2,13096.8,41533.8,20024.0,52.3872,166.1352,80.096,0.8672,3451,0,13
3453,2,13088.0,41533.8,20018.8,52.352,166.1352,80.0752,0.8125,3452,0,13
3454,2,13084.2,41536.0,20017.8,52.3368,166.144,80.0712,1.2461,3453,0,13
3455,2,13080.2,41535.2,20012.8,52.3208,166.1408,80.0512,0.9766,3454,0,13
3456,2,13074.0,41533.0,20007.5,52.296,166.132,80.03,1.082,3455,0,13
3457,2,13063.5,41532.8,20001.0,52.254,166.1312,80.004,0.3789,3456,0,13
3458,2,13052.5,41534.5,19995.8,52.21,166.138,79.9832,1.3555,3457,0,13
3459,2,13045.8,41534.0,19991.8,52.1832,166.136,79.9672,1.0273,3458,0,13
3460,2,13037.2,41535.2,19988.8,52.1488,166.1408,79.9552,0.8125,3459,0,13
3461,2,13035.5,41532.8,19986.8,52.142,166.1312,79.9472,0.7578,3460,0,13
3462,2,13033.0,41536.2,19987.5,52.132,166.1448,79.95,0.043,3461,0,13
3463,2,13028.0,41534.0,19985.2,52.112,166.136,79.9408,0.3242,3462,0,13
3464,2,13022.5,41534.8,19984.0,52.09,166.1392,79.936,0.5977,3463,0,13
3465,2,13018.8,41532.0,19982.0,52.0752,166.128,79.928,0.6484,3464,0,13
3466,2,13018.5,41527.2,19979.2,52.074,166.1088,79.9168,0.6484,3465,0,13
3467,2,13013.2,41526.2,19976.5,52.0528,166.1048,79.906,0.9766,3466,0,13
3468,2,13000.2,41526.8,19972.2,52.0008,166.1072,79.8888,0.3242,3467,0,13
3469,2,12992.0,41524.5,19968.5,51.968,166.098,79.874,0.9219,3468,0,13
3470,2,12978.2,41524.5,19963.8,51.9128,166.098,79.8552,0.8125,3469,0,13
3471,2,12969.0,41524.0,19961.0,51.876,166.096,79.844,0.8125,3470,0,13
3472,2,12965.5,41530.2,19959.0,51.862,166.1208,79.836,0.6484,3471,0,13
3473,2,12959.8,41537.0,19958.2,51.8392,166.148,79.8328,0.3242,3472,0,13
3474,2,12953.0,41539.0,19956.0,51.812,166.156,79.824,0.4336,3473,0,13
3475,2,12946.8,41530.5,19950.2,51.7872,166.122,79.8008,1.1914,3474,0,13
3476,2,12944.8,41521.2,19946.0,51.7792,166.0848,79.784,2.0586,3475,0,13
3477,2,12944.2,41514.5,19941.5,51.7768,166.058,79.766,0.1133,3476,0,13
3478,2,12940.0,41514.5,19938.2,51.76,166.058,79.7528,0.9766,3477,0,13
3479,2,12926.8,41512.0,19935.2,51.7072,166.048,79.7408,1.1914,3478,0,13
3480,2,12915.5,41510.0,19931.2,51.662,166.04,79.7248,0.5977,3479,0,13
3481,2,12905.2,41508.0,19926.5,51.6208,166.032,79.706,1.1914,3480,0,13
3482,2,12895.0,41509.0,19922.8,51.58,166.036,79.6912,0.9766,3481,0,13
3483,2,12889.5,41511.2,19923.5,51.558,166.0448,79.694,0.6484,3482,0,13
3484,2,12884.5,41509.0,19923.2,51.538,166.036,79.6928,1.7891,3483,0,13
3485,2,12879.2,41509.0,19921.2,51.5168,166.036,79.6848,0.8672,3484,0,13
3486,2,12878.2,41509.2,19918.8,51.5128,166.0368,79.6752,0.7578,3485,0,13
3487,2,12878.0,41504.2,19915.2,51.512,166.0168,79.6608,0.8672,3486,0,13
3488,2,12871.8,41501.8,19909.2,51.4872,166.0072,79.6368,1.082,3487,0,13
3489,2,12861.0,41501.5,19905.2,51.444,166.006,79.6208,0.4336,3488,0,13
3490,2,12852.0,41500.2,19900.8,51.408,166.0008,79.6032,0.3789,3489,0,13
3491,2,12836.2,41502.2,19896.2,51.3448,166.0088,79.5848,0.3789,3490,0,13
3492,2,12825.0,41504.5,19892.2,51.3,166.018,79.5688,0.4883,3491,0,13
3493,2,12815.5,41504.8,19886.5,51.262,166.0192,79.546,0.8125,3492,0,13
3494,2,12811.0,41501.8,19880.2,51.244,166.0072,79.5208,0.543,3493,0,13
3495,2,12799.0,41502.0,19874.5,51.196,166.008,79.498,0.4883,3494,0,13
3496,2,12784.2,41504.8,19869.8,51.1368,166.0192,79.4792,0.8672,3495,0,13
3497,2,12775.5,41503.5,19866.0,51.102,166.014,79.464,0.4883,3496,0,13
3498,2,12766.5,41505.0,19862.8,51.066,166.02,79.4512,0.4336,3497,0,13
3499,2,12758.8,41505.5,19859.8,51.0352,166.022,79.4392,0.0078,3498,0,13
3500,2,12750.8,41502.8,19856.0,51.0032,166.0112,79.424,1.4609,3499,0,13
3501,2,12738.8,41504.2,19849.5,50.9552,166.0168,79.398,1.3555,3500,0,13
3502,2,12731.2,41506.8,19845.0,50.9248,166.0272,79.38,2.2227,3501,0,13
3503,2,12724.2,41508.5,19844.0,50.8968,166.034,79.376,1.3555,3502,0,13
3504,2,12720.5,41513.8,19843.5,50.882,166.0552,79.374,1.082,3503,0,13
3505,2,12715.2,41516.0,19841.8,50.8608,166.064,79.3672,0.7031,3504,0,13
3506,2,12713.8,41511.0,19838.8,50.8552,166.044,79.3552,0.5977,3505,0,13
3507,2,12708.0,41508.2,19836.0,50.832,166.0328,79.344,0.3242,3506,0,13
3508,2,12700.8,41510.0,19835.0,50.8032,166.04,79.34,1.082,3507,0,13
3509,2,12698.5,41512.2,19835.5,50.794,166.0488,79.342,1.4102,3508,0,13
3510,2,12677.0,41512.5,19825.8,50.708,166.05,79.3032,0.4883,3509,0,13
3511,2,12667.5,41509.5,19820.8,50.67,166.038,79.2832,0.8125,3510,0,13
3512,2,12655.8,41508.5,19816.2,50.6232,166.034,79.2648,0.6484,3511,0,13
3513,2,12636.0,41512.0,19808.2,50.544,166.048,79.2328,0.9766,3512,0,13
3514,2,12623.2,41516.2,19803.5,50.4928,166.0648,79.214,0.3789,3513,0,13
3515,2,12620.8,41518.2,19803.8,50.4832,166.0728,79.2152,1.0273,3514,0,13
3516,2,12615.5,41517.0,19800.8,50.462,166.068,79.2032,0.9219,3515,0,13
3517,2,12605.8,41520.8,19797.8,50.4232,166.0832,79.1912,0.8125,3516,0,13
3518,2,12599.8,41525.5,19797.0,50.3992,166.102,79.188,0.3242,3517,0,13
3519,2,12592.5,41524.0,19793.8,50.37,166.096,79.1752,0.5977,3518,0,13
3520,2,12583.0,41524.2,19791.5,50.332,166.0968,79.166,0.7578,3519,0,13
3521,2,12576.2,41521.0,19790.8,50.3048,166.084,79.1632,0.7031,3520,0,13
3522,2,12569.2,41517.5,19787.5,50.2768,166.07,79.15,0.4883,3521,0,13
3523,2,12562.8,41517.8,19784.0,50.2512,166.0712,79.136,1.2461,3522,0,13
3524,2,12561.2,41520.8,19785.0,50.2448,166.0832,79.14,0.7031,3523,0,13
3525,2,13342.0,43033.0,22405.0,53.368,172.132,89.62,0.4336,3026,0,13
3526,2,13344.2,43037.0,22412.2,53.3768,172.148,89.6488,0.9766,3525,0,13
3527,2,13344.8,43037.8,22416.0,53.3792,172.1512,89.664,0.0195,3526,0,13
3528,2,13346.5,43034.8,22420.5,53.386,172.1392,89.682,0.6484,3527,0,13
3529,2,13343.5,43028.5,22420.2,53.374,172.114,89.6808,0.0039,3528,0,13
3530,2,13342.0,43024.8,22424.2,53.368,172.0992,89.6968,0.8672,3529,0,13
3531,2,13344.8,43026.0,22431.0,53.3792,172.104,89.724,0.8125,3530,0,13
3532,2,13345.0,43030.8,22435.0,53.38,172.1232,89.74,0.5977,3531,0,13
3533,2,13344.2,43037.8,22437.8,53.3768,172.1512,89.7512,0.7031,3532,0,13
3534,2,13344.8,43049.5,22443.0,53.3792,172.198,89.772,0.4336,3533,0,13
3535,2,13344.5,43054.5,22446.5,53.378,172.218,89.786,0.6484,3534,0,13
3536,2,13344.2,43057.8,22450.5,53.3768,172.2312,89.802,0.0117,3535,0,13
3537,2,13341.2,43061.2,22456.2,53.3648,172.2448,89.8248,0.4883,3536,0,13
3538,2,13340.0,43063.2,22461.5,53.36,172.2528,89.846,0.4883,3537,0,13
3539,2,13339.5,43068.0,22467.0,53.358,172.272,89.868,0.7578,3538,0,13
3540,2,13340.2,43074.0,22471.0,53.3608,172.296,89.884,0.9219,3539,0,13
3541,2,13337.2,43085.2,22475.5,53.3488,172.3408,89.902,0.0039,3540,0,13
3542,2,13336.0,43094.0,22472.2,53.344,172.376,89.8888,1.0273,3541,0,13
3543,2,13336.5,43100.0,22472.8,53.346,172.4,89.8912,0.7031,3542,1,13
3544,2,13332.2,43031.8,22398.2,53.3288,172.1272,89.5928,1.6797,3026,0,13
3545,2,13330.2,43030.5,22398.2,53.3208,172.122,89.5928,0.0625,3544,1,13
3546,2,13198.0,42715.0,22436.0,52.792,170.86,89.744,0.8125,3109,0,13
3547,2,13204.2,42720.5,22435.0,52.8168,170.882,89.74,0.0352,3109,0,13
3548,2,13203.0,42716.8,22439.8,52.812,170.8672,89.7592,1.3008,3547,0,13
3549,2,13200.0,42717.0,22444.5,52.8,170.868,89.778,2.0039,3548,0,13
3550,2,13191.2,42711.2,22450.8,52.7648,170.8448,89.8032,0.6484,3549,0,13
3551,2,13186.5,42708.5,22452.0,52.746,170.834,89.808,0.4883,3550,1,13
3552,2,13047.0,42827.2,22089.0,52.188,171.3088,88.356,0.3789,3123,0,14
3553,2,13045.0,42836.2,22085.0,52.18,171.3448,88.34,0.7031,3552,0,14
3554,2,13045.0,42842.8,22085.2,52.18,171.3712,88.3408,1.3008,3553,0,14
3555,2,13046.0,42822.2,22092.2,52.184,171.2888,88.3688,0.8125,3123,0,14
3556,2,13039.5,42822.8,22094.8,52.158,171.2912,88.3792,0.5977,3555,0,14
3557,2,13035.2,42822.0,22098.0,52.1408,171.288,88.392,1.082,3556,0,14
3558,2,13028.2,42822.2,22103.8,52.1128,171.2888,88.4152,0.6484,3557,0,14
3559,2,13027.5,42826.2,22106.8,52.11,171.3048,88.4272,0.9766,3558,0,14
3560,2,13024.5,42825.8,22108.2,52.098,171.3032,88.4328,0.5977,3559,0,14
3561,2,13020.5,42821.8,22108.0,52.082,171.2872,88.432,0.5977,3560,0,14
3562,2,13016.5,42820.8,22110.8,52.066,171.2832,88.4432,0.8672,3561,0,14
3563,2,13016.2,42823.2,22112.5,52.0648,171.2928,88.45,0.6484,3562,0,14
3564,2,13010.2,42825.0,22118.5,52.0408,171.3,88.474,0.6484,3563,0,14
3565,2,13006.0,42829.5,22124.5,52.024,171.318,88.498,0.6484,3564,0,14
3566,2,13001.0,42830.8,22129.0,52.004,171.3232,88.516,0.4883,3565,0,14
3567,2,12996.2,42829.0,22134.0,51.9848,171.316,88.536,0.543,3566,0,14
3568,2,12992.0,42830.5,22142.2,51.968,171.322,88.5688,0.9219,3567,0,14
3569,2,12990.2,42834.8,22146.5,51.9608,171.3392,88.586,0.4336,3568,0,14
3570,2,12986.2,42836.2,22149.5,51.9448,171.3448,88.598,0.5977,3569,0,14
3571,2,12984.2,42837.8,22153.2,51.9368,171.3512,88.6128,0.4883,3570,0,14
3572,2,12979.2,42837.0,22158.8,51.9168,171.348,88.6352,0.5977,3571,0,14
3573,2,12971.0,42838.2,22165.2,51.884,171.3528,88.6608,1.0273,3572,0,14
3574,2,12961.8,42840.5,22171.5,51.8472,171.362,88.686,0.4883,3573,0,14
3575,2,12954.2,42843.0,22178.0,51.8168,171.372,88.712,0.5977,3574,0,14
3576,2,12947.5,42846.5,22185.0,51.79,171.386,88.74,0.7578,3575,0,14
3577,2,12942.5,42844.5,22191.8,51.77,171.378,88.7672,0.9766,3576,0,14
3578,2,12940.8,42844.2,22197.2,51.7632,171.3768,88.7888,0.9766,3577,0,14
3579,2,12936.8,42842.0,22200.0,51.7472,171.368,88.8,0.0078,3578,0,14
3580,2,12932.0,42843.8,22202.5,51.728,171.3752,88.81,0.9766,3579,0,14
3581,2,12930.8,42851.2,22205.8,51.7232,171.4048,88.8232,0.543,3580,1,14
3582,2,13086.0,42830.5,22107.0,52.344,171.322,88.428,0.3242,3127,0,14
3583,2,13089.2,42834.8,22111.5,52.3568,171.3392,88.446,0.7031,3582,0,14
3584,2,13092.0,42843.0,22115.2,52.368,171.372,88.4608,1.625,3583,0,14
3585,2,13094.5,42845.8,22118.8,52.378,171.3832,88.4752,0.9766,3584,0,14
3586,2,13096.8,42851.5,22122.5,52.3872,171.406,88.49,0.6484,3585,1,14
3587,2,13088.8,42832.8,22103.5,52.3552,171.3312,88.414,0.0039,3127,0,14
3588,2,13093.8,42838.5,22105.0,52.3752,171.354,88.42,0.543,3587,0,14
3589,2,13099.5,42840.5,22105.2,52.398,171.362,88.4208,1.082,3588,0,14
3590,2,13110.8,42840.2,22104.0,52.4432,171.3608,88.416,0.8125,3589,0,14
3591,2,13113.2,42844.8,22105.5,52.4528,171.3792,88.422,0.9219,3590,0,14
3592,2,13115.2,42853.8,22110.0,52.4608,171.4152,88.44,0.8125,3591,0,14
3593,2,13119.8,42862.0,22114.0,52.4792,171.448,88.456,0.9766,3592,0,14
3594,2,13123.5,42865.2,22116.2,52.494,171.4608,88.4648,0.9766,3593,0,14
3595,2,13132.0,42868.0,22118.0,52.528,171.472,88.472,0.0039,3594,0,14
3596,2,13139.0,42868.8,22116.5,52.556,171.4752,88.466,0.3789,3595,0,14
3597,2,13140.5,42871.5,22117.2,52.562,171.486,88.4688,0.6484,3596,0,14
3598,2,13025.8,42713.2,22021.8,52.1032,170.8528,88.0872,0.9766,3133,0,14
3599,2,13022.8,42709.2,22013.8,52.0912,170.8368,88.0552,0.543,3598,0,14
3600,2,13019.0,42707.2,22006.8,52.076,170.8288,88.0272,0.9219,3599,0,14
3601,2,13016.5,42704.2,22001.5,52.066,170.8168,88.006,0.6484,3600,0,14
3602,2,13015.8,42698.5,21997.2,52.0632,170.794,87.9888,0.6484,3601,0,14
3603,2,13013.5,42695.2,21992.0,52.054,170.7808,87.968,0.9766,3602,0,14
3604,2,13010.8,42697.5,21988.2,52.0432,170.79,87.9528,0.0039,3603,0,14
3605,2,13009.5,42692.5,21982.5,52.038,170.77,87.93,0.7031,3604,0,14
3606,2,13006.5,42687.8,21973.2,52.026,170.7512,87.8928,1.082,3605,0,14
3607,2,13001.8,42682.8,21964.8,52.0072,170.7312,87.8592,0.9766,3606,0,14
3608,2,12998.5,42675.2,21957.8,51.994,170.7008,87.8312,0.8672,3607,0,14
3609,2,12992.5,42671.8,21948.2,51.97,170.6872,87.7928,0.9766,3608,0,14
3610,2,12991.2,42672.8,21942.2,51.9648,170.6912,87.7688,0.6484,3609,0,14
3611,2,12988.5,42674.8,21940.0,51.954,170.6992,87.76,0.5977,3610,0,14
3612,2,12985.2,42669.8,21935.2,51.9408,170.6792,87.7408,0.4883,3611,0,14
3613,2,12983.5,42662.8,21928.8,51.934,170.6512,87.7152,1.082,3612,0,14
3614,2,12980.0,42662.2,21922.8,51.92,170.6488,87.6912,0.8125,3613,0,14
3615,2,12978.5,42658.5,21916.2,51.914,170.634,87.6648,0.5977,3614,0,14
3616,2,12976.5,42653.0,21910.5,51.906,170.612,87.642,0.9766,3615,0,14
3617,2,12973.8,42630.5,21897.2,51.8952,170.522,87.5888,0.0039,3616,0,14
3618,2,12972.0,42617.5,21888.2,51.888,170.47,87.5528,0.9219,3617,0,14
3619,2,12969.0,42600.5,21878.8,51.876,170.402,87.5152,0.7031,3618,0,14
