id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1411,3,52076.2,45803.2,23084.8,208.3048,183.2128,92.3392,0.7031,1410,0,4
1412,3,52085.5,45805.2,23085.8,208.342,183.2208,92.3432,0.9219,1411,0,4
1413,3,52095.9,45806.5,23086.2,208.3836,183.226,92.3448,0.7031,1412,0,4
1414,3,52102.9,45809.0,23085.8,208.4116,183.236,92.3432,0.5977,1413,0,4
1415,3,52115.2,45812.0,23083.8,208.4608,183.248,92.3352,0.8125,1414,0,4
1416,3,52120.7,45814.5,23084.0,208.4828,183.258,92.336,0.7031,1415,0,4
1417,3,52127.2,45818.0,23084.2,208.5088,183.272,92.3368,0.0039,1416,0,4
1418,3,52135.9,45819.5,23082.8,208.5436,183.278,92.3312,1.3008,1417,0,4
1419,3,52145.6,45820.2,23082.0,208.5824,183.2808,92.328,0.5977,1418,0,4
1420,3,52151.9,45818.0,23081.2,208.6076,183.272,92.3248,0.9219,1419,0,4
1421,3,52156.5,45815.5,23080.0,208.626,183.262,92.32,0.7031,1420,1,4
1422,3,51873.7,45724.5,23107.8,207.4948,182.898,92.4312,0.0195,887,0,4
1423,3,51876.4,45730.0,23102.5,207.5056,182.92,92.41,1.0273,1422,0,4
1424,3,51877.4,45733.0,23102.0,207.5096,182.932,92.408,0.5977,1423,0,4
1425,3,51878.4,45736.8,23097.0,207.5136,182.9472,92.388,0.0117,1424,0,4
1426,3,51880.0,45743.2,23095.0,207.52,182.9728,92.38,1.0273,1425,0,4
1427,3,51882.9,45750.8,23091.0,207.5316,183.0032,92.364,0.9219,1426,0,4
1428,3,51885.1,45756.8,23086.8,207.5404,183.0272,92.3472,0.543,1427,0,4
1429,3,51885.6,45759.8,23086.8,207.5424,183.0392,92.3472,1.2461,1428,0,4
1430,3,51887.3,45763.0,23083.0,207.5492,183.052,92.332,0.0117,1429,0,4
1431,3,51891.2,45775.0,23078.2,207.5648,183.1,92.3128,1.082,1430,0,4
1432,3,51896.1,45785.8,23075.8,207.5844,183.1432,92.3032,0.8125,1431,0,4
1433,3,51900.6,45797.2,23074.2,207.6024,183.1888,92.2968,0.6484,1432,0,4
1434,3,51903.5,45807.0,23074.5,207.614,183.228,92.298,1.2461,1433,0,4
1435,3,51904.1,45810.2,23073.5,207.6164,183.2408,92.294,1.0273,1434,0,4
1436,3,51906.8,45815.5,23075.0,207.6272,183.262,92.3,0.0273,1435,0,4
1437,3,51909.9,45818.8,23071.8,207.6396,183.2752,92.2872,0.543,1436,0,4
1438,3,51912.3,45824.8,23070.5,207.6492,183.2992,92.282,0.9766,1437,0,4
1439,3,51914.5,45834.2,23071.8,207.658,183.3368,92.2872,0.6484,1438,0,4
1440,3,51916.4,45842.8,23070.2,207.6656,183.3712,92.2808,0.3242,1439,0,4
1441,3,51918.3,45850.2,23070.5,207.6732,183.4008,92.282,0.7578,1440,0,4
1442,3,51919.8,45857.8,23069.5,207.6792,183.4312,92.278,0.6484,1441,0,4
1443,3,51921.0,45867.2,23069.5,207.684,183.4688,92.278,0.5977,1442,0,4
1444,3,51925.1,45880.8,23068.5,207.7004,183.5232,92.274,0.9766,1443,0,4
1445,3,51928.0,45887.2,23066.5,207.712,183.5488,92.266,0.4883,1444,0,4
1446,3,51930.8,45890.2,23064.8,207.7232,183.5608,92.2592,0.6484,1445,0,4
1447,3,51935.9,45892.8,23064.5,207.7436,183.5712,92.258,0.9766,1446,0,4
1448,3,51938.8,45898.5,23065.2,207.7552,183.594,92.2608,0.7031,1447,0,4
1449,3,51942.7,45906.0,23067.5,207.7708,183.624,92.27,0.3789,1448,0,4
1450,3,51948.8,45906.8,23069.8,207.7952,183.6272,92.2792,0.8125,1449,0,4
1451,3,51952.6,45911.8,23072.2,207.8104,183.6472,92.2888,1.4609,1450,0,4
1452,3,51959.7,45914.5,23074.0,207.8388,183.658,92.296,1.5703,1451,0,4
1453,3,51969.3,45920.5,23075.5,207.8772,183.682,92.302,0.3789,1452,0,4
1454,3,51982.2,45926.8,23074.8,207.9288,183.7072,92.2992,0.4336,1453,0,4
1455,3,51991.7,45931.8,23070.5,207.9668,183.7272,92.282,0.9766,1454,0,4
1456,3,51992.8,45935.0,23070.2,207.9712,183.74,92.2808,0.9219,1455,1,4
1457,3,51839.3,45519.0,23113.2,207.3572,182.076,92.4528,0.5977,905,0,4
1458,3,51839.2,45506.0,23106.2,207.3568,182.024,92.4248,0.5977,1457,0,4
1459,3,51837.8,45494.5,23101.0,207.3512,181.978,92.404,0.8672,1458,0,4
1460,3,51837.4,45491.5,23100.2,207.3496,181.966,92.4008,0.4883,1459,0,4
1461,3,51836.6,45485.8,23100.0,207.3464,181.9432,92.4,0.0195,1460,0,4
1462,3,51833.2,45473.8,23102.8,207.3328,181.8952,92.4112,0.6484,1461,0,4
1463,3,51829.2,45459.5,23103.5,207.3168,181.838,92.414,0.7031,1462,0,4
1464,3,51826.9,45445.5,23102.2,207.3076,181.782,92.4088,0.9219,1463,0,4
1465,3,51825.4,45427.2,23099.2,207.3016,181.7088,92.3968,0.9766,1464,0,4
1466,3,51825.1,45418.5,23098.8,207.3004,181.674,92.3952,1.082,1465,0,4
1467,3,51825.1,45404.2,23100.0,207.3004,181.6168,92.4,0.0039,1466,0,4
1468,3,51826.1,45396.2,23101.2,207.3044,181.5848,92.4048,0.3789,1467,0,4
1469,3,51825.0,45385.0,23101.0,207.3,181.54,92.404,1.3008,1468,0,4
1470,3,51823.0,45370.2,23099.8,207.292,181.4808,92.3992,0.8125,1469,0,4
1471,3,51820.3,45357.5,23098.0,207.2812,181.43,92.392,0.5977,1470,0,4
1472,3,51816.3,45345.2,23096.2,207.2652,181.3808,92.3848,0.6484,1471,0,4
1473,3,51811.4,45326.8,23092.2,207.2456,181.3072,92.3688,0.8672,1472,0,4
1474,3,51809.2,45314.5,23089.5,207.2368,181.258,92.358,0.4883,1473,0,4
1475,3,51806.3,45298.8,23083.0,207.2252,181.1952,92.332,0.0078,1474,0,4
1476,3,51804.6,45287.0,23079.2,207.2184,181.148,92.3168,0.7578,1475,0,4
1477,3,51804.2,45280.0,23078.0,207.2168,181.12,92.312,0.9219,1476,0,4
1478,3,51804.2,45271.2,23074.5,207.2168,181.0848,92.298,0.3242,1477,0,4
1479,3,51803.2,45263.2,23070.2,207.2128,181.0528,92.2808,0.5977,1478,0,4
1480,3,51802.1,45255.0,23066.2,207.2084,181.02,92.2648,0.0117,1479,0,4
1481,3,51799.6,45248.5,23061.2,207.1984,180.994,92.2448,0.7031,1480,0,4
1482,3,51797.6,45235.2,23056.0,207.1904,180.9408,92.224,0.9766,1481,1,4
1483,3,51837.7,45524.8,23122.2,207.3508,182.0992,92.4888,1.3008,905,0,4
1484,3,51835.4,45521.2,23122.8,207.3416,182.0848,92.4912,0.6484,1483,0,4
1485,3,51826.4,45518.0,23120.0,207.3056,182.072,92.48,1.0273,1484,0,4
1486,3,51816.4,45512.0,23118.0,207.2656,182.048,92.472,0.6484,1485,0,4
1487,3,51808.3,45507.2,23117.8,207.2332,182.0288,92.4712,0.3789,1486,0,4
1488,3,51802.8,45504.0,23119.0,207.2112,182.016,92.476,0.0039,1487,0,4
1489,3,51794.6,45500.8,23122.2,207.1784,182.0032,92.4888,1.0273,1488,0,4
1490,3,51791.5,45497.5,23122.2,207.166,181.99,92.4888,0.6484,1489,1,4
1491,3,51863.6,45750.0,23104.8,207.4544,183.0,92.4192,0.0039,944,0,4
1492,3,51874.8,45764.0,23097.2,207.4992,183.056,92.3888,0.4336,1491,0,4
1493,3,51880.1,45772.0,23097.0,207.5204,183.088,92.388,0.9219,1492,0,4
1494,3,51885.8,45779.5,23094.8,207.5432,183.118,92.3792,0.8125,1493,0,4
1495,3,51892.2,45783.8,23091.8,207.5688,183.1352,92.3672,1.0273,1494,0,4
1496,3,51898.8,45789.5,23090.0,207.5952,183.158,92.36,0.8672,1495,0,4
1497,3,51913.4,45795.2,23084.2,207.6536,183.1808,92.3368,1.3555,1496,0,4
1498,3,51925.0,45802.2,23080.0,207.7,183.2088,92.32,0.8672,1497,0,4
1499,3,51935.6,45808.8,23076.8,207.7424,183.2352,92.3072,0.9766,1498,0,4
1500,3,51942.7,45815.5,23077.0,207.7708,183.262,92.308,0.4336,1499,0,4
1501,3,51947.9,45825.0,23078.0,207.7916,183.3,92.312,0.7031,1500,0,4
1502,3,51955.3,45829.2,23076.5,207.8212,183.3168,92.306,0.5977,1501,0,4
1503,3,51961.6,45833.2,23076.2,207.8464,183.3328,92.3048,0.9219,1502,0,4
1504,3,51969.9,45841.2,23077.0,207.8796,183.3648,92.308,0.6484,1503,0,4
1505,3,51975.7,45844.8,23076.5,207.9028,183.3792,92.306,0.9766,1504,0,4
1506,3,51980.5,45850.2,23076.8,207.922,183.4008,92.3072,0.5977,1505,0,4
1507,3,51987.7,45855.0,23075.2,207.9508,183.42,92.3008,0.7578,1506,0,4
1508,3,51996.8,45863.8,23074.2,207.9872,183.4552,92.2968,0.8672,1507,0,4
1509,3,52003.3,45868.0,23072.2,208.0132,183.472,92.2888,0.5977,1508,0,4
1510,3,52009.8,45874.8,23070.2,208.0392,183.4992,92.2808,0.6484,1509,0,4
1511,3,52013.6,45878.8,23070.5,208.0544,183.5152,92.282,0.4883,1510,0,4
1512,3,52028.9,45884.8,23067.8,208.1156,183.5392,92.2712,0.0039,1511,0,4
1513,3,52039.4,45890.0,23064.5,208.1576,183.56,92.258,0.3242,1512,0,4
1514,3,52046.5,45895.8,23063.8,208.186,183.5832,92.2552,0.6484,1513,0,4
1515,3,52055.7,45899.5,23061.8,208.2228,183.598,92.2472,0.8672,1514,0,4
1516,3,52061.5,45903.2,23060.2,208.246,183.6128,92.2408,1.082,1515,0,4
1517,3,52065.6,45908.2,23060.2,208.2624,183.6328,92.2408,0.8125,1516,0,4
1518,3,52070.5,45911.2,23059.5,208.282,183.6448,92.238,0.8125,1517,0,4
1519,3,52077.9,45918.0,23060.0,208.3116,183.672,92.24,0.0039,1518,0,4
1520,3,52086.8,45922.2,23057.8,208.3472,183.6888,92.2312,1.7344,1519,0,4
1521,3,52096.1,45925.2,23056.2,208.3844,183.7008,92.2248,1.1367,1520,0,4
1522,3,52099.4,45929.5,23056.8,208.3976,183.718,92.2272,0.5977,1521,0,4
1523,3,52104.4,45930.8,23055.5,208.4176,183.7232,92.222,0.9766,1522,0,4
1524,3,52109.6,45929.8,23052.5,208.4384,183.7192,92.21,0.4883,1523,0,4
1525,3,52121.2,45932.5,23047.8,208.4848,183.73,92.1912,1.1914,1524,0,4
1526,3,52129.3,45933.2,23043.5,208.5172,183.7328,92.174,0.3789,1525,0,4
1527,3,52130.3,45932.8,23041.2,208.5212,183.7312,92.1648,1.4102,1526,0,4
1528,3,52130.8,45930.2,23036.2,208.5232,183.7208,92.1448,0.0078,1527,1,4
1529,3,51868.6,45743.0,23103.2,207.4744,182.972,92.4128,0.0039,944,0,4
1530,3,51900.8,45747.0,23098.5,207.6032,182.988,92.394,0.8125,1529,0,4
1531,3,51909.6,45746.2,23096.5,207.6384,182.9848,92.386,0.0039,1530,0,4
1532,3,51919.4,45746.0,23095.2,207.6776,182.984,92.3808,0.9219,1531,0,4
1533,3,51928.8,45747.5,23093.5,207.7152,182.99,92.374,1.2461,1532,0,4
1534,3,51939.1,45748.0,23093.2,207.7564,182.992,92.3728,0.9766,1533,0,4
1535,3,51947.5,45747.8,23094.8,207.79,182.9912,92.3792,0.4883,1534,0,4
1536,3,51951.4,45749.8,23095.8,207.8056,182.9992,92.3832,0.9219,1535,0,4
1537,3,51965.4,45751.0,23095.5,207.8616,183.004,92.382,0.5977,1536,0,4
1538,3,51983.9,45750.2,23094.0,207.9356,183.0008,92.376,0.4883,1537,0,4
1539,3,52005.3,45751.0,23092.0,208.0212,183.004,92.368,0.8125,1538,0,4
1540,3,52017.3,45754.5,23093.0,208.0692,183.018,92.372,0.4883,1539,0,4
1541,3,52025.2,45757.0,23094.0,208.1008,183.028,92.376,0.0039,1540,0,4
1542,3,52035.5,45758.2,23094.8,208.142,183.0328,92.3792,0.9766,1541,0,4
1543,3,52041.4,45757.2,23093.5,208.1656,183.0288,92.374,0.3242,1542,0,4
1544,3,52044.2,45754.5,23091.8,208.1768,183.018,92.3672,0.4336,1543,0,4
1545,3,52048.9,45753.5,23091.0,208.1956,183.014,92.364,0.4336,1544,1,4
1546,3,51804.1,45739.0,23115.0,207.2164,182.956,92.46,1.2461,1042,0,4
1547,3,51803.7,45743.2,23115.8,207.2148,182.9728,92.4632,1.1914,1546,0,4
1548,3,51804.0,45735.8,23117.5,207.216,182.9432,92.47,0.4883,1042,0,4
1549,3,51788.9,45734.5,23119.0,207.1556,182.938,92.476,0.0039,1548,0,4
1550,3,51776.7,45731.0,23119.2,207.1068,182.924,92.4768,0.6484,1549,0,4
1551,3,51764.7,45728.2,23121.2,207.0588,182.9128,92.4848,0.543,1550,0,4
1552,3,51756.9,45728.5,23122.8,207.0276,182.914,92.4912,0.5,1551,0,4
1553,3,51749.1,45728.5,23124.5,206.9964,182.914,92.498,0.5,1552,0,4
1554,3,51741.2,45728.2,23126.2,206.9648,182.9128,92.5048,0.5,1553,0,4
1555,3,51731.2,45729.0,23129.5,206.9248,182.916,92.518,1.4609,1554,0,4
1556,3,51722.3,45730.0,23130.0,206.8892,182.92,92.52,0.7578,1555,0,4
1557,3,51716.9,45732.2,23131.8,206.8676,182.9288,92.5272,0.4883,1556,0,4
1558,3,51710.8,45732.5,23134.8,206.8432,182.93,92.5392,1.5703,1557,0,4
1559,3,51697.9,45732.5,23141.0,206.7916,182.93,92.564,1.082,1558,0,4
1560,3,51689.3,45735.0,23146.0,206.7572,182.94,92.584,0.543,1559,0,4
1561,3,51676.5,45732.5,23151.0,206.706,182.93,92.604,0.4883,1560,0,4
1562,3,51668.2,45732.5,23154.0,206.6728,182.93,92.616,1.082,1561,0,4
1563,3,51657.9,45731.2,23157.5,206.6316,182.9248,92.63,0.4336,1562,0,4
1564,3,51638.1,45729.0,23159.0,206.5524,182.916,92.636,0.4883,1563,0,4
1565,3,51637.1,45731.5,23159.8,206.5484,182.926,92.6392,0.0234,1564,0,4
1566,3,51631.1,45728.5,23159.5,206.5244,182.914,92.638,0.9219,1565,0,4
1567,3,51621.6,45726.0,23159.0,206.4864,182.904,92.636,0.3242,1566,0,4
1568,3,51615.0,45725.0,23160.2,206.46,182.9,92.6408,0.9219,1567,1,4
1569,3,51794.0,45736.8,23094.2,207.176,182.9472,92.3768,1.1367,1045,0,4
1570,3,51790.6,45736.8,23088.5,207.1624,182.9472,92.354,0.5977,1569,0,4
1571,3,51788.5,45739.5,23082.0,207.154,182.958,92.328,1.2461,1570,0,4
1572,3,51787.2,45737.0,23079.0,207.1488,182.948,92.316,0.6484,1571,0,4
1573,3,51781.6,45738.8,23074.0,207.1264,182.9552,92.296,0.0078,1572,0,4
1574,3,51777.2,45739.0,23068.5,207.1088,182.956,92.274,0.7031,1573,0,4
1575,3,51774.2,45735.0,23062.8,207.0968,182.94,92.2512,0.4336,1574,0,4
1576,3,51769.2,45733.8,23055.5,207.0768,182.9352,92.222,0.9219,1575,0,4
1577,3,51763.6,45736.2,23046.8,207.0544,182.9448,92.1872,0.6484,1576,0,4
1578,3,51762.3,45735.5,23043.2,207.0492,182.942,92.1728,1.0273,1577,0,4
1579,3,51761.2,45731.2,23041.5,207.0448,182.9248,92.166,0.6484,1578,0,4
1580,3,51753.0,45730.0,23031.8,207.012,182.92,92.1272,0.7578,1579,0,4
1581,3,51746.1,45727.2,23024.5,206.9844,182.9088,92.098,0.6484,1580,0,4
1582,3,51740.0,45726.8,23020.5,206.96,182.9072,92.082,0.9219,1581,0,4
1583,3,51735.3,45719.2,23015.8,206.9412,182.8768,92.0632,1.082,1582,0,4
1584,3,51731.7,45714.8,23011.0,206.9268,182.8592,92.044,0.6484,1583,0,4
1585,3,51727.8,45717.2,23007.8,206.9112,182.8688,92.0312,0.6484,1584,0,4
1586,3,51727.0,45720.8,23008.5,206.908,182.8832,92.034,0.7031,1585,0,4
1587,3,51726.2,45717.8,23005.5,206.9048,182.8712,92.022,0.0508,1586,0,4
1588,3,51723.2,45720.0,23000.0,206.8928,182.88,92.0,0.3789,1587,0,4
1589,3,51716.3,45720.8,22994.8,206.8652,182.8832,91.9792,0.3242,1588,0,4
1590,3,51711.9,45718.8,22992.8,206.8476,182.8752,91.9712,1.625,1589,0,4
1591,3,51707.9,45714.5,22988.8,206.8316,182.858,91.9552,0.6484,1590,0,4
1592,3,51702.9,45711.0,22982.5,206.8116,182.844,91.93,0.9766,1591,0,4
1593,3,51695.8,45709.2,22974.8,206.7832,182.8368,91.8992,0.7031,1592,0,4
1594,3,51693.7,45705.8,22971.5,206.7748,182.8232,91.886,0.7031,1593,0,4
1595,3,51686.4,45702.5,22967.2,206.7456,182.81,91.8688,0.0039,1594,0,4
1596,3,51676.5,45698.2,22964.0,206.706,182.7928,91.856,0.4883,1595,0,4
1597,3,51672.1,45694.5,22961.0,206.6884,182.778,91.844,0.6484,1596,0,4
1598,3,51671.2,45689.0,22958.2,206.6848,182.756,91.8328,0.5977,1597,0,4
1599,3,51666.2,45686.0,22955.0,206.6648,182.744,91.82,0.4336,1598,0,4
1600,3,51661.9,45686.0,22951.8,206.6476,182.744,91.8072,0.3242,1599,1,4
1601,3,51805.1,45735.0,23098.5,207.2204,182.94,92.394,0.0039,1045,0,4
1602,3,51807.7,45734.2,23095.0,207.2308,182.9368,92.38,0.6484,1601,0,4
1603,3,51811.1,45736.0,23091.2,207.2444,182.944,92.3648,0.9766,1602,0,4
1604,3,51820.4,45742.0,23081.2,207.2816,182.968,92.3248,0.9766,1603,0,4
1605,3,51824.6,45739.8,23075.5,207.2984,182.9592,92.302,0.3242,1604,0,4
1606,3,51826.8,45734.2,23071.0,207.3072,182.9368,92.284,0.543,1605,0,4
1607,3,51830.1,45733.0,23065.8,207.3204,182.932,92.2632,1.0273,1606,0,4
1608,3,51839.4,45737.8,23058.2,207.3576,182.9512,92.2328,1.082,1607,0,4
1609,3,51846.0,45740.8,23052.5,207.384,182.9632,92.21,0.9766,1608,0,4
1610,3,51848.4,45739.8,23049.8,207.3936,182.9592,92.1992,1.0273,1609,0,4
1611,3,51852.9,45740.5,23044.8,207.4116,182.962,92.1792,0.8125,1610,0,4
1612,3,51858.8,45740.0,23039.8,207.4352,182.96,92.1592,0.7031,1611,0,4
1613,3,51864.6,45737.5,23033.8,207.4584,182.95,92.1352,0.6484,1612,0,4
1614,3,51875.1,45737.0,23025.2,207.5004,182.948,92.1008,0.7031,1613,0,4
1615,3,51878.6,45736.0,23020.8,207.5144,182.944,92.0832,0.8672,1614,0,4
1616,3,51884.5,45737.5,23012.8,207.538,182.95,92.0512,0.9219,1615,0,4
1617,3,51886.4,45736.0,23009.8,207.5456,182.944,92.0392,0.9766,1616,0,4
1618,3,51889.3,45737.2,23005.2,207.5572,182.9488,92.0208,0.9219,1617,0,4
1619,3,51895.1,45740.8,22999.5,207.5804,182.9632,91.998,1.2461,1618,0,4
1620,3,51897.2,45739.2,22996.0,207.5888,182.9568,91.984,0.4883,1619,0,4
1621,3,51896.7,45735.5,22994.2,207.5868,182.942,91.9768,0.8672,1620,0,4
1622,3,51901.0,45735.5,22990.2,207.604,182.942,91.9608,1.4102,1621,0,4
1623,3,51908.5,45738.2,22986.0,207.634,182.9528,91.944,1.082,1622,0,4
1624,3,51912.5,45737.8,22981.2,207.65,182.9512,91.9248,0.6484,1623,0,4
1625,3,51912.8,45734.8,22977.2,207.6512,182.9392,91.9088,1.1367,1624,0,4
1626,3,51922.2,45731.0,22966.8,207.6888,182.924,91.8672,0.6484,1625,0,4
1627,3,51926.3,45730.5,22964.2,207.7052,182.922,91.8568,0.0039,1626,0,4
1628,3,51930.6,45724.5,22962.2,207.7224,182.898,91.8488,0.3242,1627,0,4
1629,3,51935.1,45720.0,22959.5,207.7404,182.88,91.838,0.3242,1628,0,4
1630,3,51937.1,45713.2,22955.0,207.7484,182.8528,91.82,0.4883,1629,0,4
1631,3,51938.5,45712.5,22952.5,207.754,182.85,91.81,1.082,1630,1,4
1632,3,51862.3,45693.0,23130.5,207.4492,182.772,92.522,1.1914,1092,0,4
1633,3,51864.9,45698.0,23133.5,207.4596,182.792,92.534,0.5977,1092,0,4
1634,3,51868.6,45702.5,23136.2,207.4744,182.81,92.5448,0.5977,1633,0,4
1635,3,51877.1,45709.5,23141.5,207.5084,182.838,92.566,0.0039,1634,0,4
1636,3,51884.6,45712.5,23145.8,207.5384,182.85,92.5832,0.8672,1635,0,4
1637,3,51896.3,45712.2,23149.8,207.5852,182.8488,92.5992,1.3008,1636,0,4
1638,3,51905.2,45712.8,23151.5,207.6208,182.8512,92.606,1.082,1637,0,4
1639,3,51910.9,45714.8,23152.2,207.6436,182.8592,92.6088,0.6484,1638,0,4
1640,3,51924.9,45717.5,23153.5,207.6996,182.87,92.614,0.3789,1639,0,4
1641,3,51940.7,45722.5,23157.2,207.7628,182.89,92.6288,0.543,1640,0,4
1642,3,51949.8,45728.5,23161.5,207.7992,182.914,92.646,0.8125,1641,0,4
1643,3,51954.6,45730.8,23164.2,207.8184,182.9232,92.6568,0.9219,1642,0,4
1644,3,51960.5,45730.5,23166.8,207.842,182.922,92.6672,1.4102,1643,0,4
1645,3,51963.2,45736.2,23169.8,207.8528,182.9448,92.6792,0.0352,1644,0,4
1646,3,51966.9,45738.0,23172.0,207.8676,182.952,92.688,0.6484,1645,0,4
1647,3,51973.4,45738.0,23175.0,207.8936,182.952,92.7,1.2461,1646,0,4
1648,3,51975.4,45741.0,23178.0,207.9016,182.964,92.712,1.6797,1647,0,4
1649,3,51888.2,45687.5,23120.0,207.5528,182.75,92.48,0.7031,1094,0,4
1650,3,51901.2,45681.5,23114.8,207.6048,182.726,92.4592,1.082,1649,0,4
1651,3,51910.1,45673.8,23109.2,207.6404,182.6952,92.4368,0.9219,1650,0,4
1652,3,51917.9,45670.0,23106.8,207.6716,182.68,92.4272,0.6484,1651,0,4
1653,3,51925.8,45668.0,23103.0,207.7032,182.672,92.412,0.7578,1652,0,4
1654,3,51937.3,45667.0,23097.5,207.7492,182.668,92.39,0.9766,1653,0,4
1655,3,51950.7,45663.0,23091.2,207.8028,182.652,92.3648,0.543,1654,0,4
1656,3,51955.4,45658.5,23087.2,207.8216,182.634,92.3488,1.0273,1655,0,4
1657,3,51967.9,45658.2,23082.2,207.8716,182.6328,92.3288,0.0117,1656,0,4
1658,3,51980.2,45656.8,23078.8,207.9208,182.6272,92.3152,0.3242,1657,0,4
1659,3,51985.8,45651.8,23075.0,207.9432,182.6072,92.3,1.2461,1658,0,4
1660,3,51992.2,45650.2,23071.2,207.9688,182.6008,92.2848,0.8672,1659,0,4
1661,3,51993.8,45647.8,23069.8,207.9752,182.5912,92.2792,0.7031,1660,0,4
1662,3,52004.0,45649.0,23067.0,208.016,182.596,92.268,0.7031,1661,0,4
1663,3,52006.9,45647.8,23064.8,208.0276,182.5912,92.2592,1.082,1662,0,4
1664,3,52012.4,45648.5,23060.8,208.0496,182.594,92.2432,0.5977,1663,0,4
1665,3,52016.4,45648.2,23056.0,208.0656,182.5928,92.224,0.543,1664,0,4
1666,3,52024.9,45644.5,23048.8,208.0996,182.578,92.1952,0.5977,1665,0,4
1667,3,52036.7,45642.2,23044.0,208.1468,182.5688,92.176,1.2461,1666,0,4
1668,3,52048.8,45641.8,23038.5,208.1952,182.5672,92.154,0.7031,1667,0,4
1669,3,52053.0,45641.5,23034.8,208.212,182.566,92.1392,0.7578,1668,0,4
1670,3,52059.4,45643.2,23030.2,208.2376,182.5728,92.1208,0.6484,1669,0,4
1671,3,52061.6,45642.5,23027.8,208.2464,182.57,92.1112,0.8672,1670,0,4
1672,3,52066.9,45645.8,23026.5,208.2676,182.5832,92.106,0.0156,1671,0,4
1673,3,52071.4,45646.0,23023.8,208.2856,182.584,92.0952,0.6484,1672,0,4
1674,3,52071.2,45643.8,23022.2,208.2848,182.5752,92.0888,0.9219,1673,0,4
1675,3,52074.9,45642.8,23020.2,208.2996,182.5712,92.0808,0.6484,1674,0,4
1676,3,52081.2,45644.2,23018.2,208.3248,182.5768,92.0728,1.082,1675,0,4
1677,3,52095.6,45648.2,23012.0,208.3824,182.5928,92.048,1.1367,1676,0,4
1678,3,52104.7,45650.8,23007.2,208.4188,182.6032,92.0288,1.0273,1677,0,4
1679,3,52106.0,45648.8,23005.5,208.424,182.5952,92.022,0.6484,1678,0,4
1680,3,52119.8,45653.0,22998.8,208.4792,182.612,91.9952,0.6484,1679,0,4
1681,3,52127.2,45654.2,22993.8,208.5088,182.6168,91.9752,1.625,1680,0,4
1682,3,52129.4,45653.5,22989.8,208.5176,182.614,91.9592,1.0273,1681,0,4
1683,3,52131.7,45653.5,22987.2,208.5268,182.614,91.9488,0.0078,1682,0,4
1684,3,52140.4,45655.0,22984.2,208.5616,182.62,91.9368,0.9766,1683,0,4
1685,3,52148.7,45655.5,22982.2,208.5948,182.622,91.9288,0.6484,1684,0,4
1686,3,52153.1,45652.8,22979.5,208.6124,182.6112,91.918,0.6484,1685,0,4
1687,3,52160.3,45651.0,22976.5,208.6412,182.604,91.906,0.7578,1686,0,4
1688,3,52170.7,45652.0,22972.8,208.6828,182.608,91.8912,0.7578,1687,0,4
1689,3,52177.7,45651.2,22970.0,208.7108,182.6048,91.88,0.9219,1688,0,4
1690,3,52177.4,45647.5,22968.2,208.7096,182.59,91.8728,0.0508,1689,0,4
1691,3,52180.6,45646.0,22966.0,208.7224,182.584,91.864,0.8125,1690,0,4
1692,3,52187.3,45646.0,22963.8,208.7492,182.584,91.8552,0.543,1691,0,4
1693,3,52193.1,45643.5,22960.0,208.7724,182.574,91.84,0.6484,1692,0,4
1694,3,52199.4,45641.0,22954.0,208.7976,182.564,91.816,0.6484,1693,0,4
1695,3,52205.7,45640.8,22949.2,208.8228,182.5632,91.7968,0.9766,1694,1,4
1696,3,51879.0,45700.8,23123.5,207.516,182.8032,92.494,0.0039,1094,0,4
1697,3,51887.0,45705.0,23122.2,207.548,182.82,92.4888,0.6484,1696,0,4
1698,3,51893.6,45711.5,23122.5,207.5744,182.846,92.49,0.543,1697,0,4
1699,3,51900.0,45717.0,23121.2,207.6,182.868,92.4848,0.8125,1698,0,4
1700,3,51905.5,45718.5,23119.5,207.622,182.874,92.478,0.6484,1699,0,4
1701,3,51911.8,45721.8,23119.0,207.6472,182.8872,92.476,0.6484,1700,0,4
1702,3,51919.2,45723.5,23117.2,207.6768,182.894,92.4688,0.4336,1701,0,4
1703,3,51943.0,45729.8,23109.2,207.772,182.9192,92.4368,1.0273,1702,0,4
1704,3,51948.1,45733.5,23108.0,207.7924,182.934,92.432,0.9219,1703,0,4
1705,3,51956.9,45735.8,23104.8,207.8276,182.9432,92.4192,1.1914,1704,0,4
1706,3,51967.6,45739.5,23099.8,207.8704,182.958,92.3992,0.8672,1705,0,4
1707,3,51973.4,45743.5,23097.5,207.8936,182.974,92.39,0.6484,1706,0,4
1708,3,51984.2,45747.2,23093.0,207.9368,182.9888,92.372,0.4883,1707,0,4
1709,3,51994.4,45750.2,23089.8,207.9776,183.0008,92.3592,1.4609,1708,0,4
1710,3,51998.8,45753.0,23089.5,207.9952,183.012,92.358,0.9766,1709,0,4
1711,3,52007.6,45754.5,23087.2,208.0304,183.018,92.3488,0.0195,1710,0,4
1712,3,52015.4,45757.8,23086.2,208.0616,183.0312,92.3448,0.7578,1711,0,4
1713,3,52020.5,45761.8,23086.0,208.082,183.0472,92.344,0.9766,1712,0,4
1714,3,52028.1,45762.2,23081.8,208.1124,183.0488,92.3272,0.6484,1713,0,4
1715,3,52039.8,45765.2,23076.2,208.1592,183.0608,92.3048,1.0273,1714,0,4
