id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
636,2,18197.8,38365.5,38699.2,72.7912,153.462,154.7968,0.0117,456,0,5
637,2,18198.8,38372.5,38697.5,72.7952,153.49,154.79,0.0039,456,0,5
638,2,18192.8,38368.8,38693.1,72.7712,153.4752,154.7724,0.3242,637,0,5
639,2,18186.2,38360.2,38688.6,72.7448,153.4408,154.7544,0.8672,638,0,5
640,2,18184.0,38353.2,38685.0,72.736,153.4128,154.74,0.0039,639,0,5
641,2,18180.0,38349.5,38680.3,72.72,153.398,154.7212,1.2461,640,0,5
642,2,18177.0,38344.8,38676.9,72.708,153.3792,154.7076,1.3008,641,0,5
643,2,18173.8,38338.2,38674.9,72.6952,153.3528,154.6996,1.1367,642,0,5
644,2,18172.8,38330.0,38672.2,72.6912,153.32,154.6888,0.6484,643,0,5
645,2,18169.2,38324.2,38668.3,72.6768,153.2968,154.6732,0.0078,644,0,5
646,2,18167.0,38315.0,38664.3,72.668,153.26,154.6572,0.7031,645,0,5
647,2,18159.5,38306.5,38660.9,72.638,153.226,154.6436,0.6484,646,0,5
648,2,18155.5,38299.2,38659.5,72.622,153.1968,154.638,1.4102,647,0,5
649,2,18155.2,38294.0,38658.1,72.6208,153.176,154.6324,1.4609,648,0,5
650,2,18219.0,38290.2,38741.9,72.876,153.1608,154.9676,0.0117,548,0,6
651,2,18219.5,38283.2,38743.4,72.878,153.1328,154.9736,0.5977,650,0,6
652,2,18220.0,38278.8,38748.4,72.88,153.1152,154.9936,0.9766,651,0,6
653,2,18221.2,38273.0,38749.2,72.8848,153.092,154.9968,0.4883,652,0,6
654,2,18225.8,38266.8,38750.3,72.9032,153.0672,155.0012,0.7031,653,0,6
655,2,18230.0,38257.2,38750.4,72.92,153.0288,155.0016,1.0273,654,0,6
656,2,18234.8,38247.2,38748.0,72.9392,152.9888,154.992,0.6484,655,0,6
657,2,18235.5,38236.2,38748.4,72.942,152.9448,154.9936,0.0039,656,0,6
658,2,18235.5,38232.0,38750.6,72.942,152.928,155.0024,1.5703,657,0,6
659,2,18218.2,38287.0,38736.5,72.8728,153.148,154.946,0.0039,548,0,6
660,2,18215.0,38282.0,38733.7,72.86,153.128,154.9348,0.543,659,0,6
661,2,18212.5,38280.0,38729.5,72.85,153.12,154.918,0.543,660,0,6
662,2,18207.8,38281.0,38720.0,72.8312,153.124,154.88,1.0273,661,0,6
663,2,18205.2,38278.5,38711.1,72.8208,153.114,154.8444,0.7031,662,0,6
664,2,18204.8,38275.0,38707.3,72.8192,153.1,154.8292,0.4883,663,0,6
665,2,18200.8,38266.8,38697.8,72.8032,153.0672,154.7912,1.0273,664,0,6
666,2,18200.5,38261.2,38694.1,72.802,153.0448,154.7764,0.8672,665,0,6
667,2,18199.2,38252.8,38692.0,72.7968,153.0112,154.768,1.1367,666,0,6
668,2,18195.0,38251.5,38689.1,72.78,153.006,154.7564,0.8672,667,0,6
669,2,18191.0,38245.0,38685.2,72.764,152.98,154.7408,0.9766,668,0,6
670,2,17976.8,37879.0,38533.6,71.9072,151.516,154.1344,0.4336,603,0,6
671,2,17973.0,37871.8,38526.2,71.892,151.4872,154.1048,1.1367,670,0,6
672,2,17969.0,37859.5,38520.2,71.876,151.438,154.0808,0.3242,671,0,6
673,2,17965.0,37848.2,38510.9,71.86,151.3928,154.0436,0.6484,672,0,6
674,2,17964.2,37840.5,38506.7,71.8568,151.362,154.0268,0.543,673,0,6
675,2,17959.5,37835.8,38499.4,71.838,151.3432,153.9976,0.0117,674,0,6
676,2,17957.0,37826.0,38496.0,71.828,151.304,153.984,0.4883,675,0,6
677,2,17953.8,37820.0,38490.3,71.8152,151.28,153.9612,0.0039,676,0,6
678,2,17949.0,37816.5,38483.8,71.796,151.266,153.9352,1.082,677,0,6
679,2,17946.5,37818.0,38476.0,71.786,151.272,153.904,0.543,678,0,6
680,2,17943.0,37816.0,38470.9,71.772,151.264,153.8836,0.8672,679,0,6
681,2,17941.5,37807.0,38469.8,71.766,151.228,153.8792,0.9219,680,0,6
682,2,17940.8,37808.8,38468.3,71.7632,151.2352,153.8732,0.0508,681,0,6
683,2,17938.2,37804.0,38459.4,71.7528,151.216,153.8376,1.1914,682,0,6
684,2,17934.2,37790.5,38450.4,71.7368,151.162,153.8016,0.9219,683,0,6
685,2,17927.8,37775.0,38443.8,71.7112,151.1,153.7752,0.7578,684,0,6
686,2,17924.5,37760.5,38439.1,71.698,151.042,153.7564,0.7031,685,0,6
687,2,17921.8,37750.0,38436.2,71.6872,151.0,153.7448,0.0078,686,1,6
688,2,17977.8,37876.5,38542.5,71.9112,151.506,154.17,0.0039,603,0,6
689,2,17971.0,37875.2,38545.0,71.884,151.5008,154.18,0.8672,688,0,6
690,2,17965.2,37871.2,38543.3,71.8608,151.4848,154.1732,1.082,689,0,6
691,2,17962.8,37865.2,38544.0,71.8512,151.4608,154.176,0.3242,690,0,6
692,2,17955.0,37863.2,38546.2,71.82,151.4528,154.1848,2.2734,691,0,6
693,2,17949.5,37861.0,38544.2,71.798,151.444,154.1768,0.4883,692,0,6
694,2,17943.0,37858.5,38545.7,71.772,151.434,154.1828,0.0078,693,0,6
695,2,17935.2,37861.0,38545.7,71.7408,151.444,154.1828,0.5977,694,1,6
696,2,18193.0,38357.2,38694.1,72.772,153.4288,154.7764,0.6484,636,0,6
697,2,18191.5,38349.5,38691.0,72.766,153.398,154.764,0.3242,696,0,6
698,2,18192.2,38348.0,38691.8,72.7688,153.392,154.7672,0.8125,697,0,6
699,2,18193.2,38365.0,38698.4,72.7728,153.46,154.7936,0.3789,636,0,6
700,2,18189.5,38364.5,38700.6,72.758,153.458,154.8024,1.0273,699,0,6
701,2,18184.0,38358.2,38696.6,72.736,153.4328,154.7864,0.0078,700,0,6
702,2,18181.0,38345.8,38690.7,72.724,153.3832,154.7628,1.8398,701,0,6
703,2,18178.2,38332.0,38686.2,72.7128,153.328,154.7448,0.8125,702,0,6
704,2,18169.2,38316.5,38678.8,72.6768,153.266,154.7152,1.3555,703,0,6
705,2,18165.5,38305.5,38675.7,72.662,153.222,154.7028,1.7344,704,0,6
706,2,18164.8,38297.0,38673.5,72.6592,153.188,154.694,1.082,705,0,6
707,2,18160.8,38288.2,38668.6,72.6432,153.1528,154.6744,1.1914,706,0,6
708,2,18160.8,38280.8,38664.2,72.6432,153.1232,154.6568,1.1914,707,0,6
709,2,18160.8,38276.2,38661.1,72.6432,153.1048,154.6444,0.0664,708,0,6
710,2,18160.8,38275.5,38655.1,72.6432,153.102,154.6204,0.9219,709,0,6
711,2,18160.0,38268.8,38652.2,72.64,153.0752,154.6088,0.8672,710,0,6
712,2,18155.0,38276.5,38649.7,72.62,153.106,154.5988,0.0195,649,0,6
713,2,18154.5,38269.2,38643.8,72.618,153.0768,154.5752,1.4102,712,0,6
714,2,18152.0,38270.8,38639.6,72.608,153.0832,154.5584,1.7891,713,0,6
715,2,18151.0,38269.0,38636.3,72.604,153.076,154.5452,1.1914,714,0,6
716,2,18150.8,38260.5,38633.7,72.6032,153.042,154.5348,1.6797,715,0,6
717,2,18147.2,38252.8,38631.3,72.5888,153.0112,154.5252,0.043,716,0,6
718,2,18140.8,38249.0,38630.1,72.5632,152.996,154.5204,0.7578,717,0,6
719,2,18133.8,38240.8,38627.2,72.5352,152.9632,154.5088,0.8125,718,0,6
720,2,18130.2,38230.2,38624.4,72.5208,152.9208,154.4976,0.8125,719,0,6
721,2,18125.0,38226.5,38620.9,72.5,152.906,154.4836,0.9219,720,0,6
722,2,18121.8,38221.8,38618.3,72.4872,152.8872,154.4732,1.2461,721,0,6
723,2,18116.8,38217.5,38614.2,72.4672,152.87,154.4568,0.0039,722,0,6
724,2,18113.5,38214.2,38606.8,72.454,152.8568,154.4272,0.4883,723,0,6
725,2,18111.8,38209.8,38600.8,72.4472,152.8392,154.4032,1.3555,724,0,6
726,2,18109.8,38204.8,38598.2,72.4392,152.8192,154.3928,0.9766,725,0,6
727,2,18106.8,38192.2,38594.2,72.4272,152.7688,154.3768,0.5977,726,0,6
728,2,18105.2,38180.0,38591.0,72.4208,152.72,154.364,1.5703,727,0,6
729,2,18152.5,38290.5,38664.2,72.61,153.162,154.6568,0.0156,649,0,6
730,2,18151.2,38292.8,38668.5,72.6048,153.1712,154.674,0.8125,729,0,6
731,2,18146.2,38290.8,38676.1,72.5848,153.1632,154.7044,1.1367,730,0,6
732,2,18139.5,38288.5,38683.3,72.558,153.154,154.7332,0.543,731,0,6
733,2,18133.8,38287.2,38687.3,72.5352,153.1488,154.7492,0.5977,732,0,6
734,2,18125.0,38286.0,38692.4,72.5,153.144,154.7696,2.7617,733,0,6
735,2,18119.0,38288.8,38693.1,72.476,153.1552,154.7724,0.7031,734,0,6
736,2,18113.2,38296.8,38694.4,72.4528,153.1872,154.7776,0.3242,735,0,6
737,2,18106.0,38300.5,38694.1,72.424,153.202,154.7764,0.3789,736,0,6
738,2,18099.2,38302.0,38694.2,72.3968,153.208,154.7768,0.3242,737,0,6
739,2,18097.0,38297.8,38692.6,72.388,153.1912,154.7704,0.6484,738,0,6
740,2,18095.2,38293.5,38687.8,72.3808,153.174,154.7512,0.8125,739,0,6
741,2,18091.8,38289.5,38685.3,72.3672,153.158,154.7412,0.8672,740,0,6
742,2,18087.0,38288.0,38679.6,72.348,153.152,154.7184,1.082,741,0,6
743,2,18083.2,38290.8,38672.2,72.3328,153.1632,154.6888,1.082,742,0,6
744,2,18081.2,38294.5,38662.1,72.3248,153.178,154.6484,0.0039,743,0,6
745,2,18080.2,38299.8,38656.2,72.3208,153.1992,154.6248,1.2461,744,0,6
746,2,18080.2,38302.8,38650.3,72.3208,153.2112,154.6012,0.9219,745,0,6
747,2,18080.0,38308.0,38647.1,72.32,153.232,154.5884,1.0273,746,0,6
748,2,18080.8,38315.2,38647.6,72.3232,153.2608,154.5904,0.9766,747,0,6
749,2,18081.8,38325.0,38635.4,72.3272,153.3,154.5416,0.4883,748,0,6
750,2,18081.0,38327.2,38629.7,72.324,153.3088,154.5188,0.9766,749,0,6
751,2,18079.5,38330.2,38623.4,72.318,153.3208,154.4936,0.0039,750,0,6
752,2,18077.8,38340.0,38617.7,72.3112,153.36,154.4708,1.3555,751,0,6
753,2,18075.0,38348.8,38609.8,72.3,153.3952,154.4392,1.4609,752,0,6
754,2,18074.5,38352.0,38607.3,72.298,153.408,154.4292,0.0039,753,1,6
755,2,18237.2,38213.5,38747.4,72.9488,152.854,154.9896,0.0273,658,0,7
756,2,18240.5,38237.8,38732.6,72.962,152.9512,154.9304,1.2461,658,0,7
757,2,18242.5,38238.2,38722.8,72.97,152.9528,154.8912,0.9766,756,0,7
758,2,18242.2,38235.2,38719.8,72.9688,152.9408,154.8792,0.3789,757,0,7
759,2,18241.2,38234.2,38709.8,72.9648,152.9368,154.8392,0.0039,758,0,7
760,2,18241.8,38230.2,38703.3,72.9672,152.9208,154.8132,0.7031,759,0,7
761,2,18242.0,38229.0,38696.1,72.968,152.916,154.7844,0.543,760,0,7
762,2,18241.2,38225.2,38693.0,72.9648,152.9008,154.772,0.4336,761,0,7
763,2,18239.2,38223.2,38685.9,72.9568,152.8928,154.7436,0.4883,762,0,7
764,2,18239.5,38221.0,38675.8,72.958,152.884,154.7032,0.8672,763,0,7
765,2,18240.8,38212.8,38664.3,72.9632,152.8512,154.6572,1.6797,764,0,7
766,2,18244.2,38208.0,38649.9,72.9768,152.832,154.5996,1.1367,765,0,7
767,2,18246.0,38205.8,38635.7,72.984,152.8232,154.5428,0.9766,766,0,7
768,2,18248.2,38208.2,38628.2,72.9928,152.8328,154.5128,0.4883,767,0,7
769,2,18248.5,38211.8,38617.5,72.994,152.8472,154.47,0.0039,768,0,7
770,2,18244.2,38213.0,38605.3,72.9768,152.852,154.4212,0.9219,769,0,7
771,2,18240.5,38210.8,38596.6,72.962,152.8432,154.3864,1.1367,770,1,7
772,2,18189.0,38240.0,38687.0,72.756,152.96,154.748,0.0078,669,0,7
773,2,18189.0,38236.0,38691.8,72.756,152.944,154.7672,0.4883,772,0,7
774,2,18192.2,38233.8,38698.5,72.7688,152.9352,154.794,1.1914,773,0,7
775,2,18195.0,38227.2,38702.5,72.78,152.9088,154.81,0.9766,774,0,7
776,2,18194.2,38215.2,38705.4,72.7768,152.8608,154.8216,0.8672,775,0,7
777,2,18193.8,38202.0,38706.6,72.7752,152.808,154.8264,0.6484,776,0,7
778,2,18194.5,38196.8,38714.9,72.778,152.7872,154.8596,0.9766,777,0,7
779,2,18196.0,38193.5,38725.6,72.784,152.774,154.9024,1.2461,778,0,7
780,2,18195.8,38191.8,38731.3,72.7832,152.7672,154.9252,0.8672,779,1,7
781,2,18184.8,38235.8,38675.9,72.7392,152.9432,154.7036,0.8672,669,0,7
782,2,18181.2,38225.0,38667.4,72.7248,152.9,154.6696,0.8125,781,0,7
783,2,18179.0,38219.2,38660.4,72.716,152.8768,154.6416,0.8672,782,0,7
784,2,18176.2,38214.2,38656.0,72.7048,152.8568,154.624,0.4336,783,0,7
785,2,18173.5,38214.2,38652.9,72.694,152.8568,154.6116,0.0039,784,0,7
786,2,18172.0,38204.8,38651.0,72.688,152.8192,154.604,1.0273,785,0,7
787,2,18169.0,38200.2,38651.0,72.676,152.8008,154.604,0.4336,786,0,7
788,2,18166.2,38192.8,38647.0,72.6648,152.7712,154.588,0.9219,787,0,7
789,2,18164.2,38186.2,38641.0,72.6568,152.7448,154.564,0.7578,788,0,7
790,2,18162.5,38175.0,38636.1,72.65,152.7,154.5444,0.3789,789,0,7
791,2,18156.5,38175.0,38628.2,72.626,152.7,154.5128,0.3242,790,0,7
792,2,18148.0,38175.8,38620.8,72.592,152.7032,154.4832,0.5977,791,0,7
793,2,18141.5,38178.8,38616.7,72.566,152.7152,154.4668,1.082,792,0,7
794,2,18140.0,38176.0,38613.9,72.56,152.704,154.4556,0.0078,793,0,7
795,2,18140.8,38175.8,38605.0,72.5632,152.7032,154.42,0.7578,794,0,7
796,2,18142.8,38179.2,38588.9,72.5712,152.7168,154.3556,0.8125,795,0,7
797,2,18143.8,38181.0,38583.4,72.5752,152.724,154.3336,0.0039,796,1,7
798,2,18183.5,38350.0,38685.9,72.734,153.4,154.7436,1.5703,698,0,7
799,2,18180.5,38346.5,38680.9,72.722,153.386,154.7236,1.4609,798,0,7
800,2,18178.0,38339.8,38678.5,72.712,153.3592,154.714,1.0273,799,0,7
801,2,18170.0,38345.0,38669.4,72.68,153.38,154.6776,0.0078,800,0,7
802,2,18165.8,38354.2,38657.3,72.6632,153.4168,154.6292,1.3555,801,0,7
803,2,18165.5,38363.0,38649.9,72.662,153.452,154.5996,1.4609,802,0,7
804,2,18165.8,38362.2,38645.4,72.6632,153.4488,154.5816,0.0234,803,0,7
805,2,18164.8,38354.0,38640.3,72.6592,153.416,154.5612,0.8125,804,0,7
806,2,18160.8,38347.0,38636.0,72.6432,153.388,154.544,0.9766,805,0,7
807,2,18156.5,38344.0,38632.0,72.626,153.376,154.528,1.1367,806,0,7
808,2,18154.2,38336.0,38626.2,72.6168,153.344,154.5048,0.7031,807,0,7
809,2,18152.8,38328.0,38622.6,72.6112,153.312,154.4904,0.6484,808,0,7
810,2,18149.0,38325.2,38621.1,72.596,153.3008,154.4844,0.7578,809,0,7
811,2,18146.0,38317.0,38619.1,72.584,153.268,154.4764,0.3789,810,0,7
812,2,18141.5,38303.8,38615.2,72.566,153.2152,154.4608,0.0039,811,0,7
813,2,18136.0,38300.5,38611.6,72.544,153.202,154.4464,0.3242,812,0,7
814,2,18193.5,38345.5,38697.7,72.774,153.382,154.7908,0.0039,698,0,7
815,2,18190.0,38342.8,38699.6,72.76,153.3712,154.7984,1.3008,814,0,7
816,2,18187.0,38335.0,38698.0,72.748,153.34,154.792,0.0156,815,0,7
817,2,18185.5,38323.8,38695.2,72.742,153.2952,154.7808,1.082,816,0,7
818,2,18182.0,38316.5,38693.9,72.728,153.266,154.7756,0.543,817,0,7
819,2,18178.8,38312.2,38695.1,72.7152,153.2488,154.7804,0.6484,818,0,7
820,2,18178.2,38303.5,38694.5,72.7128,153.214,154.778,0.6484,819,0,7
821,2,18176.2,38299.0,38696.3,72.7048,153.196,154.7852,1.4609,820,0,7
822,2,18171.2,38297.2,38697.1,72.6848,153.1888,154.7884,1.1914,821,0,7
823,2,18170.2,38292.5,38695.8,72.6808,153.17,154.7832,1.1914,822,0,7
824,2,18167.0,38286.2,38693.6,72.668,153.1448,154.7744,0.0156,823,0,7
825,2,18164.0,38275.2,38691.0,72.656,153.1008,154.764,1.082,824,0,7
826,2,18161.0,38267.8,38690.7,72.644,153.0712,154.7628,0.9219,825,0,7
827,2,18156.8,38265.2,38690.8,72.6272,153.0608,154.7632,1.6797,826,0,7
828,2,18157.8,38267.2,38648.9,72.6312,153.0688,154.5956,0.0664,711,0,7
829,2,18152.5,38270.2,38640.7,72.61,153.0808,154.5628,1.8398,828,0,7
830,2,18150.2,38269.8,38636.3,72.6008,153.0792,154.5452,0.0039,829,0,7
831,2,18143.0,38267.0,38635.9,72.572,153.068,154.5436,0.4336,830,0,7
832,2,18138.2,38262.8,38636.8,72.5528,153.0512,154.5472,1.4102,831,0,7
833,2,18136.5,38256.8,38636.8,72.546,153.0272,154.5472,1.7891,832,0,7
834,2,18133.0,38253.2,38633.2,72.532,153.0128,154.5328,0.0352,833,0,7
835,2,18126.0,38253.0,38630.0,72.504,153.012,154.52,0.6484,834,0,7
836,2,18123.0,38251.0,38628.0,72.492,153.004,154.512,0.6484,835,1,7
837,2,18155.5,38269.5,38649.4,72.622,153.078,154.5976,0.0117,711,0,7
838,2,18153.5,38268.0,38653.2,72.614,153.072,154.6128,0.4883,837,0,7
839,2,18154.2,38264.5,38657.2,72.6168,153.058,154.6288,0.0117,838,0,7
840,2,18152.2,38260.2,38665.3,72.6088,153.0408,154.6612,0.6484,839,0,7
841,2,18148.8,38256.0,38671.0,72.5952,153.024,154.684,1.5156,840,0,7
842,2,18146.5,38254.5,38675.1,72.586,153.018,154.7004,0.0195,841,0,7
843,2,18142.8,38248.0,38678.7,72.5712,152.992,154.7148,0.3789,842,0,7
844,2,18142.2,38240.8,38680.0,72.5688,152.9632,154.72,0.8672,843,0,7
845,2,18142.8,38235.0,38684.5,72.5712,152.94,154.738,0.7031,844,0,7
846,2,18143.2,38232.8,38691.6,72.5728,152.9312,154.7664,0.8125,845,0,7
847,2,18104.8,38170.2,38589.7,72.4192,152.6808,154.3588,0.0273,728,0,7
848,2,18102.2,38184.0,38587.8,72.4088,152.736,154.3512,0.0078,728,0,7
849,2,18095.2,38183.2,38583.4,72.3808,152.7328,154.3336,0.543,848,0,7
850,2,18086.8,38182.0,38582.1,72.3472,152.728,154.3284,0.6484,849,0,7
851,2,18074.8,38177.5,38584.4,72.2992,152.71,154.3376,0.4883,850,0,7
852,2,18071.5,38173.0,38585.8,72.286,152.692,154.3432,0.8672,851,0,7
853,2,18064.2,38173.0,38583.3,72.2568,152.692,154.3332,0.4336,852,0,7
854,2,18056.2,38175.0,38577.8,72.2248,152.7,154.3112,0.8672,853,0,7
855,2,18045.5,38172.8,38571.9,72.182,152.6912,154.2876,0.3789,854,0,7
856,2,18033.5,38172.8,38568.8,72.134,152.6912,154.2752,0.3789,855,0,7
857,2,18027.0,38170.5,38564.8,72.108,152.682,154.2592,0.4336,856,0,7
858,2,18020.8,38166.2,38562.6,72.0832,152.6648,154.2504,0.3789,857,0,7
859,2,18016.8,38163.0,38562.9,72.0672,152.652,154.2516,1.5703,858,0,7
860,2,18006.8,38162.8,38560.4,72.0272,152.6512,154.2416,0.0117,859,0,7
861,2,18001.2,38164.5,38555.4,72.0048,152.658,154.2216,1.5156,860,0,7
862,2,18000.5,38167.5,38552.9,72.002,152.67,154.2116,1.082,861,0,7
863,2,18000.5,38171.2,38547.8,72.002,152.6848,154.1912,0.0273,862,0,7
864,2,17995.5,38171.5,38540.2,71.982,152.686,154.1608,1.3555,863,0,7
865,2,17988.2,38169.0,38532.8,71.9528,152.676,154.1312,0.543,864,0,7
866,2,17983.5,38162.5,38525.7,71.934,152.65,154.1028,0.8125,865,0,7
867,2,17982.8,38156.5,38524.9,71.9312,152.626,154.0996,0.4336,866,0,7
868,2,17979.8,38160.5,38520.9,71.9192,152.642,154.0836,0.0039,867,0,7
869,2,17979.0,38168.0,38519.9,71.916,152.672,154.0796,0.7031,868,0,7
870,2,17975.8,38171.8,38517.1,71.9032,152.6872,154.0684,0.6484,869,0,7
871,2,17973.5,38173.8,38510.9,71.894,152.6952,154.0436,1.5156,870,0,7
872,2,17971.8,38179.2,38506.2,71.8872,152.7168,154.0248,0.3789,871,0,7
873,2,17968.0,38183.2,38495.3,71.872,152.7328,153.9812,0.5977,872,0,7
874,2,17964.5,38182.8,38484.7,71.858,152.7312,153.9388,0.6484,873,0,7
875,2,17964.5,38179.0,38482.7,71.858,152.716,153.9308,0.6484,874,0,7
876,2,17966.0,38182.0,38471.7,71.864,152.728,153.8868,0.5977,875,0,7
877,2,17962.5,38186.8,38459.3,71.85,152.7472,153.8372,0.3789,876,0,7
878,2,17962.0,38191.5,38455.1,71.848,152.766,153.8204,0.7031,877,1,7
879,2,18240.0,38195.5,38745.4,72.96,152.782,154.9816,0.9219,755,0,8
880,2,18237.0,38217.5,38749.2,72.948,152.87,154.9968,2.0039,755,0,8
881,2,18235.0,38218.2,38757.6,72.94,152.8728,155.0304,0.9766,880,0,8
882,2,18230.2,38215.2,38767.2,72.9208,152.8608,155.0688,2.3281,881,0,8
883,2,18229.8,38212.8,38775.0,72.9192,152.8512,155.1,0.8125,882,0,8
884,2,18230.8,38209.2,38785.7,72.9232,152.8368,155.1428,1.7891,883,0,8
885,2,18228.5,38217.0,38790.0,72.914,152.868,155.16,0.0156,884,0,8
886,2,18223.8,38218.5,38792.9,72.8952,152.874,155.1716,0.7578,885,0,8
887,2,18217.0,38218.5,38793.8,72.868,152.874,155.1752,1.625,886,0,8
888,2,18212.2,38214.2,38793.6,72.8488,152.8568,155.1744,0.9219,887,0,8
889,2,18207.5,38205.2,38797.2,72.83,152.8208,155.1888,0.543,888,0,8
890,2,18201.2,38199.8,38804.8,72.8048,152.7992,155.2192,0.4883,889,0,8
891,2,18198.0,38194.0,38807.3,72.792,152.776,155.2292,0.6484,890,1,8
892,2,18133.0,38295.5,38608.8,72.532,153.182,154.4352,0.0039,813,0,8
893,2,18126.2,38290.8,38603.8,72.5048,153.1632,154.4152,0.3789,892,0,8
894,2,18120.0,38282.8,38597.1,72.48,153.1312,154.3884,1.3008,893,0,8
895,2,18116.8,38276.2,38594.1,72.4672,153.1048,154.3764,0.0039,894,0,8
896,2,18114.0,38276.8,38591.0,72.456,153.1072,154.364,0.3242,895,0,8
897,2,18130.8,38307.2,38606.3,72.5232,153.2288,154.4252,0.9766,813,0,8
898,2,18124.0,38312.8,38599.2,72.496,153.2512,154.3968,0.0078,897,0,8
899,2,18123.2,38320.2,38596.0,72.4928,153.2808,154.384,1.0273,898,0,8
900,2,18121.0,38328.0,38588.6,72.484,153.312,154.3544,0.8125,899,0,8
901,2,18117.0,38336.2,38580.0,72.468,153.3448,154.32,0.7031,900,0,8
902,2,18114.5,38346.0,38574.1,72.458,153.384,154.2964,1.082,901,0,8
903,2,18113.2,38348.8,38570.0,72.4528,153.3952,154.28,0.0273,902,0,8
904,2,18113.8,38354.5,38559.1,72.4552,153.418,154.2364,0.3789,903,0,8
905,2,18114.8,38360.5,38555.8,72.4592,153.442,154.2232,0.6484,904,0,8
906,2,18116.0,38362.8,38551.3,72.464,153.4512,154.2052,0.6484,905,0,8
907,2,18116.0,38360.2,38549.8,72.464,153.4408,154.1992,0.7031,906,0,8
908,2,18115.2,38367.0,38549.1,72.4608,153.468,154.1964,0.0117,907,0,8
909,2,18112.8,38370.0,38543.9,72.4512,153.48,154.1756,1.082,908,0,8
910,2,18112.2,38365.5,38540.4,72.4488,153.462,154.1616,0.6484,909,0,8
911,2,18114.0,38359.2,38537.3,72.456,153.4368,154.1492,0.3242,910,0,8
912,2,18119.0,38357.5,38532.7,72.476,153.43,154.1308,0.9219,911,0,8
913,2,18120.8,38354.5,38526.4,72.4832,153.418,154.1056,0.6484,912,0,8
914,2,18124.0,38356.8,38513.7,72.496,153.4272,154.0548,1.2461,913,0,8
915,2,18126.8,38357.0,38504.8,72.5072,153.428,154.0192,0.543,914,0,8
916,2,18129.8,38358.8,38500.1,72.5192,153.4352,154.0004,0.4336,915,0,8
917,2,18130.5,38362.2,38499.8,72.522,153.4488,153.9992,0.6484,916,0,8
918,2,18131.5,38356.5,38496.9,72.526,153.426,153.9876,0.0117,917,0,8
919,2,18134.2,38363.2,38475.2,72.5368,153.4528,153.9008,0.5977,918,0,8
920,2,18132.8,38363.5,38470.6,72.5312,153.454,153.8824,0.4336,919,0,8
921,2,18126.8,38361.2,38466.5,72.5072,153.4448,153.866,0.3242,920,0,8
922,2,18115.5,38361.0,38462.3,72.462,153.444,153.8492,1.1914,921,0,8
923,2,18106.8,38361.2,38461.7,72.4272,153.4448,153.8468,0.8125,922,0,8
924,2,18102.0,38356.8,38459.9,72.408,153.4272,153.8396,0.4336,923,0,8
925,2,18101.2,38350.8,38458.2,72.4048,153.4032,153.8328,0.7031,924,0,8
926,2,18096.5,38345.8,38451.5,72.386,153.3832,153.806,0.4883,925,0,8
927,2,18088.5,38349.0,38445.2,72.354,153.396,153.7808,0.7031,926,0,8
928,2,18079.5,38352.2,38438.2,72.318,153.4088,153.7528,0.0039,927,0,8
929,2,18074.8,38354.8,38431.3,72.2992,153.4192,153.7252,0.9766,928,1,8
930,2,18159.5,38257.5,38690.5,72.638,153.03,154.762,0.0039,827,0,8
931,2,18159.0,38252.2,38693.3,72.636,153.0088,154.7732,0.4336,930,0,8
932,2,18159.2,38248.2,38696.8,72.6368,152.9928,154.7872,0.0039,931,0,8
933,2,18153.0,38250.5,38685.3,72.612,153.002,154.7412,0.0039,827,0,8
934,2,18150.8,38231.0,38679.4,72.6032,152.924,154.7176,0.3242,933,0,8
935,2,18148.2,38218.5,38674.8,72.5928,152.874,154.6992,0.8672,934,0,8
936,2,18144.5,38215.5,38673.6,72.578,152.862,154.6944,0.4883,935,0,8
937,2,18141.8,38212.0,38670.8,72.5672,152.848,154.6832,0.0078,936,0,8
938,2,18139.8,38200.0,38667.4,72.5592,152.8,154.6696,0.9219,937,0,8
939,2,18139.0,38191.8,38666.9,72.556,152.7672,154.6676,1.082,938,0,8
940,2,18137.2,38185.0,38670.0,72.5488,152.74,154.68,0.0273,939,0,8
941,2,18131.5,38182.0,38671.8,72.526,152.728,154.6872,0.9219,940,0,8
942,2,18127.8,38180.5,38669.9,72.5112,152.722,154.6796,0.6484,941,0,8
943,2,18125.8,38174.5,38665.2,72.5032,152.698,154.6608,0.6484,942,0,8
944,2,18123.2,38166.2,38660.9,72.4928,152.6648,154.6436,0.9766,943,0,8
945,2,18117.8,38162.2,38655.4,72.4712,152.6488,154.6216,1.082,944,0,8
946,2,18113.8,38160.0,38648.8,72.4552,152.64,154.5952,1.3555,945,0,8
947,2,18112.8,38155.5,38645.8,72.4512,152.622,154.5832,1.1914,946,0,8
948,2,18108.5,38148.5,38642.3,72.434,152.594,154.5692,0.0039,947,0,8
949,2,18102.5,38144.0,38641.9,72.41,152.576,154.5676,0.6484,948,0,8
950,2,18094.0,38127.8,38634.1,72.376,152.5112,154.5364,0.7031,949,0,8
951,2,18088.2,38122.2,38630.1,72.3528,152.4888,154.5204,0.543,950,0,8
952,2,18083.2,38113.8,38626.0,72.3328,152.4552,154.504,0.8125,951,0,8
953,2,18076.5,38105.0,38622.2,72.306,152.42,154.4888,0.7031,952,0,8
954,2,18071.5,38096.0,38618.1,72.286,152.384,154.4724,0.3242,953,0,8
