id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1295,2,18343.5,38065.2,38984.0,73.374,152.2608,155.936,0.8125,1294,1,8
1296,2,18349.5,38067.5,38771.5,73.398,152.27,155.086,0.6484,965,0,8
1297,2,18348.8,38069.8,38761.0,73.3952,152.2792,155.044,0.5977,1296,0,8
1298,2,18348.2,38068.8,38756.0,73.3928,152.2752,155.024,0.7578,1297,0,8
1299,2,18349.5,38074.5,38747.3,73.398,152.298,154.9892,0.0039,1298,0,8
1300,2,18350.2,38086.5,38743.9,73.4008,152.346,154.9756,0.3242,1299,0,8
1301,2,18350.2,38099.5,38742.1,73.4008,152.398,154.9684,0.6484,1300,0,8
1302,2,18350.0,38111.0,38743.7,73.4,152.444,154.9748,0.4883,1301,0,8
1303,2,18349.0,38121.0,38743.3,73.396,152.484,154.9732,0.7578,1302,0,8
1304,2,18349.5,38131.0,38741.9,73.398,152.524,154.9676,0.7578,1303,0,8
1305,2,18350.8,38133.5,38740.0,73.4032,152.534,154.96,0.9219,1304,0,8
1306,2,18357.8,38141.2,38737.5,73.4312,152.5648,154.95,2.0586,1305,0,8
1307,2,18360.0,38154.2,38738.8,73.44,152.6168,154.9552,0.3242,1306,0,8
1308,2,18361.8,38161.5,38736.7,73.4472,152.646,154.9468,0.7578,1307,0,8
1309,2,18363.8,38164.2,38731.8,73.4552,152.6568,154.9272,0.4883,1308,0,8
1310,2,18366.2,38169.5,38732.7,73.4648,152.678,154.9308,1.3555,1309,0,8
1311,2,18370.2,38171.8,38734.6,73.4808,152.6872,154.9384,0.7578,1310,0,8
1312,2,18371.5,38176.8,38734.2,73.486,152.7072,154.9368,0.6484,1311,1,8
1313,2,18353.2,38089.5,38789.2,73.4128,152.358,155.1568,0.0039,965,0,8
1314,2,18354.2,38101.8,38793.7,73.4168,152.4072,155.1748,0.8672,1313,0,8
1315,2,18355.0,38111.2,38799.0,73.42,152.4448,155.196,1.0273,1314,0,8
1316,2,18355.2,38119.5,38802.2,73.4208,152.478,155.2088,0.8672,1315,0,8
1317,2,18358.0,38136.8,38810.6,73.432,152.5472,155.2424,0.9766,1316,1,8
1318,2,18463.0,38213.5,38925.2,73.852,152.854,155.7008,0.0039,969,0,8
1319,2,18464.5,38218.0,38927.6,73.858,152.872,155.7104,0.6484,1318,0,8
1320,2,18453.0,38215.5,38927.9,73.812,152.862,155.7116,1.0273,969,0,8
1321,2,18443.5,38213.0,38936.4,73.774,152.852,155.7456,0.0039,1320,0,8
1322,2,18437.0,38215.2,38939.7,73.748,152.8608,155.7588,0.5,1321,0,8
1323,2,18430.8,38217.5,38943.0,73.7232,152.87,155.772,0.5,1322,0,8
1324,2,18426.0,38211.5,38945.5,73.704,152.846,155.782,0.9766,1323,0,8
1325,2,18420.8,38209.8,38947.9,73.6832,152.8392,155.7916,1.3555,1324,0,8
1326,2,18418.5,38214.0,38947.4,73.674,152.856,155.7896,0.8125,1325,0,8
1327,2,18417.8,38220.0,38947.8,73.6712,152.88,155.7912,0.5977,1326,0,8
1328,2,18416.5,38227.5,38950.7,73.666,152.91,155.8028,0.9766,1327,0,8
1329,2,18415.8,38231.5,38954.1,73.6632,152.926,155.8164,0.7578,1328,0,8
1330,2,18412.2,38241.5,38960.2,73.6488,152.966,155.8408,1.082,1329,0,8
1331,2,18409.0,38241.0,38965.4,73.636,152.964,155.8616,0.543,1330,0,8
1332,2,18408.2,38243.8,38970.1,73.6328,152.9752,155.8804,1.1367,1331,0,8
1333,2,18405.0,38244.2,38976.5,73.62,152.9768,155.906,1.0273,1332,0,8
1334,2,18402.0,38240.8,38982.2,73.608,152.9632,155.9288,0.7578,1333,1,8
1335,2,18548.2,38106.0,38761.9,74.1928,152.424,155.0476,0.0039,1092,0,8
1336,2,18559.8,38105.0,38756.4,74.2392,152.42,155.0256,0.4883,1335,0,8
1337,2,18550.0,38122.2,38769.0,74.2,152.4888,155.076,0.3789,1092,0,8
1338,2,18551.8,38128.8,38771.5,74.2072,152.5152,155.086,1.1914,1337,0,8
1339,2,18557.5,38138.0,38770.9,74.23,152.552,155.0836,0.0078,1338,0,8
1340,2,18561.5,38143.2,38772.0,74.246,152.5728,155.088,0.6484,1339,0,8
1341,2,18563.5,38148.5,38774.0,74.254,152.594,155.096,0.9219,1340,0,8
1342,2,18567.8,38149.2,38777.8,74.2712,152.5968,155.1112,0.9766,1341,0,8
1343,2,18571.2,38147.5,38781.5,74.2848,152.59,155.126,0.6484,1342,0,8
1344,2,18574.0,38152.0,38788.4,74.296,152.608,155.1536,0.543,1343,0,8
1345,2,18578.0,38151.5,38795.9,74.312,152.606,155.1836,0.4336,1344,0,8
1346,2,18582.5,38150.8,38800.5,74.33,152.6032,155.202,0.5977,1345,0,8
1347,2,18583.2,38152.5,38802.0,74.3328,152.61,155.208,0.5977,1346,0,8
1348,2,18587.2,38150.2,38800.8,74.3488,152.6008,155.2032,0.0234,1347,0,8
1349,2,18592.5,38151.5,38803.9,74.37,152.606,155.2156,0.4883,1348,0,8
1350,2,18594.8,38155.0,38806.4,74.3792,152.62,155.2256,1.082,1349,0,8
1351,2,18599.2,38156.2,38809.4,74.3968,152.6248,155.2376,0.3789,1350,0,8
1352,2,18602.0,38162.0,38812.2,74.408,152.648,155.2488,0.6484,1351,0,8
1353,2,18604.8,38163.5,38817.2,74.4192,152.654,155.2688,1.5156,1352,0,8
1354,2,18610.8,38162.0,38822.0,74.4432,152.648,155.288,1.082,1353,0,8
1355,2,18615.8,38162.0,38821.6,74.4632,152.648,155.2864,1.2461,1354,1,8
1356,2,18322.5,37944.5,38714.4,73.29,151.778,154.8576,0.0039,1156,0,9
1357,2,18329.2,37939.2,38716.4,73.3168,151.7568,154.8656,0.3789,1356,1,9
1358,2,18309.0,37943.8,38701.3,73.236,151.7752,154.8052,0.0078,1156,0,9
1359,2,18303.2,37933.8,38691.4,73.2128,151.7352,154.7656,0.9766,1358,0,9
1360,2,18299.5,37923.8,38683.4,73.198,151.6952,154.7336,1.1367,1359,0,9
1361,2,18290.5,37903.8,38674.8,73.162,151.6152,154.6992,0.0039,1360,0,9
1362,2,18281.0,37886.0,38664.1,73.124,151.544,154.6564,1.1367,1361,0,9
1363,2,18347.0,38001.5,38767.7,73.388,152.006,155.0708,0.0039,1159,0,9
1364,2,18351.8,37998.8,38771.1,73.4072,151.9952,155.0844,0.4883,1363,0,9
1365,2,18354.2,37993.8,38777.4,73.4168,151.9752,155.1096,1.082,1364,0,9
1366,2,18357.2,37990.5,38786.9,73.4288,151.962,155.1476,0.9219,1365,0,9
1367,2,18359.8,37989.5,38790.8,73.4392,151.958,155.1632,0.4883,1366,0,9
1368,2,18360.2,37980.5,38788.3,73.4408,151.922,155.1532,0.3242,1367,0,9
1369,2,18359.5,37967.0,38783.4,73.438,151.868,155.1336,0.5977,1368,1,9
1370,2,18346.0,38002.5,38773.7,73.384,152.01,155.0948,0.0352,1159,0,9
1371,2,18342.0,38000.2,38780.8,73.368,152.0008,155.1232,0.8672,1370,0,9
1372,2,18335.2,37997.8,38785.7,73.3408,151.9912,155.1428,0.7578,1371,0,9
1373,2,18331.2,37992.0,38787.2,73.3248,151.968,155.1488,0.8125,1372,0,9
1374,2,18325.8,37988.2,38792.2,73.3032,151.9528,155.1688,0.3242,1373,0,9
1375,2,18323.0,37986.2,38798.6,73.292,151.9448,155.1944,0.7031,1374,0,9
1376,2,18405.0,38021.5,38723.8,73.62,152.086,154.8952,0.0039,1163,0,9
1377,2,18410.8,38021.5,38721.6,73.6432,152.086,154.8864,2.6523,1376,0,9
1378,2,18416.5,38018.2,38718.9,73.666,152.0728,154.8756,0.7578,1377,0,9
1379,2,18426.5,38018.8,38715.4,73.706,152.0752,154.8616,0.4883,1378,0,9
1380,2,18434.5,38020.0,38712.8,73.738,152.08,154.8512,0.0117,1379,0,9
1381,2,18448.2,38022.0,38705.3,73.7928,152.088,154.8212,0.4883,1380,0,9
1382,2,18453.0,38021.2,38699.9,73.812,152.0848,154.7996,1.3008,1381,0,9
1383,2,18461.0,38023.2,38693.3,73.844,152.0928,154.7732,1.2461,1382,0,9
1384,2,18465.8,38020.0,38688.5,73.8632,152.08,154.754,0.3789,1383,0,9
1385,2,18466.2,38014.2,38685.6,73.8648,152.0568,154.7424,0.4336,1384,0,9
1386,2,18405.0,38044.2,38726.5,73.62,152.1768,154.906,1.082,1163,0,9
1387,2,18409.2,38054.2,38729.2,73.6368,152.2168,154.9168,0.0078,1386,0,9
1388,2,18413.8,38059.5,38729.7,73.6552,152.238,154.9188,0.543,1387,0,9
1389,2,18420.2,38067.8,38727.6,73.6808,152.2712,154.9104,0.6484,1388,0,9
1390,2,18425.8,38076.8,38723.1,73.7032,152.3072,154.8924,0.6484,1389,0,9
1391,2,18428.8,38080.8,38718.9,73.7152,152.3232,154.8756,0.0078,1390,0,9
1392,2,18432.2,38086.0,38716.6,73.7288,152.344,154.8664,1.082,1391,0,9
1393,2,18435.8,38096.8,38717.2,73.7432,152.3872,154.8688,0.5977,1392,0,9
1394,2,18437.8,38115.8,38718.6,73.7512,152.4632,154.8744,0.8672,1393,0,9
1395,2,18438.5,38125.8,38718.2,73.754,152.5032,154.8728,0.6484,1394,0,9
1396,2,18441.2,38134.8,38718.9,73.7648,152.5392,154.8756,0.6484,1395,0,9
1397,2,18443.2,38139.8,38721.3,73.7728,152.5592,154.8852,0.0117,1396,0,9
1398,2,18445.0,38138.2,38726.9,73.78,152.5528,154.9076,0.9766,1397,1,9
1399,2,18327.8,38139.5,38628.3,73.3112,152.558,154.5132,0.0117,1170,0,9
1400,2,18325.0,38138.5,38627.1,73.3,152.554,154.5084,0.4336,1399,0,9
1401,2,18322.8,38128.8,38624.4,73.2912,152.5152,154.4976,1.082,1400,0,9
1402,2,18319.5,38124.0,38623.1,73.278,152.496,154.4924,0.543,1401,0,9
1403,2,18318.0,38115.5,38621.0,73.272,152.462,154.484,1.3008,1402,0,9
1404,2,18318.2,38103.8,38618.3,73.2728,152.4152,154.4732,1.0273,1403,1,9
1405,2,18331.0,38134.5,38609.9,73.324,152.538,154.4396,0.8672,1170,0,9
1406,2,18361.5,38204.8,38639.4,73.446,152.8192,154.5576,0.0039,1180,0,9
1407,2,18362.0,38212.2,38639.1,73.448,152.8488,154.5564,1.625,1406,0,9
1408,2,18372.5,38198.2,38634.2,73.49,152.7928,154.5368,0.4883,1180,0,9
1409,2,18380.2,38200.5,38633.7,73.5208,152.802,154.5348,0.3242,1408,0,9
1410,2,18384.2,38205.5,38632.6,73.5368,152.822,154.5304,0.3789,1409,0,9
1411,2,18388.0,38203.2,38629.4,73.552,152.8128,154.5176,0.0039,1410,1,9
1412,2,18504.5,38099.2,38873.7,74.018,152.3968,155.4948,0.9766,1199,0,9
1413,2,18513.2,38098.0,38879.3,74.0528,152.392,155.5172,1.082,1412,0,9
1414,2,18496.0,38103.2,38861.3,73.984,152.4128,155.4452,0.0039,1199,0,9
1415,2,18495.8,38107.5,38849.4,73.9832,152.43,155.3976,1.2461,1414,0,9
1416,2,18496.5,38112.0,38838.6,73.986,152.448,155.3544,0.0117,1415,0,9
1417,2,18496.8,38118.5,38837.9,73.9872,152.474,155.3516,0.6484,1416,0,9
1418,2,18497.8,38124.0,38834.9,73.9912,152.496,155.3396,0.543,1417,0,9
1419,2,18499.2,38127.0,38827.1,73.9968,152.508,155.3084,0.9219,1418,0,9
1420,2,18500.2,38131.2,38821.8,74.0008,152.5248,155.2872,0.4336,1419,0,9
1421,2,18502.5,38139.0,38808.7,74.01,152.556,155.2348,1.1914,1420,0,9
1422,2,18503.8,38144.2,38803.9,74.0152,152.5768,155.2156,0.4883,1421,0,9
1423,2,18504.2,38147.0,38796.9,74.0168,152.588,155.1876,0.0078,1422,0,9
1424,2,18502.5,38150.5,38788.6,74.01,152.602,155.1544,0.8672,1423,0,9
1425,2,18501.2,38155.5,38786.6,74.0048,152.622,155.1464,0.5977,1424,0,9
1426,2,18499.2,38159.0,38782.1,73.9968,152.636,155.1284,1.082,1425,0,9
1427,2,18462.0,38066.5,38881.3,73.848,152.266,155.5252,0.3242,1204,0,9
1428,2,18460.8,38056.8,38883.7,73.8432,152.2272,155.5348,0.3242,1427,0,9
1429,2,18462.0,38050.2,38882.3,73.848,152.2008,155.5292,1.082,1428,1,9
1430,2,18458.8,38066.2,38877.3,73.8352,152.2648,155.5092,0.0156,1204,0,9
1431,2,18451.0,38060.2,38886.9,73.804,152.2408,155.5476,0.8125,1430,0,9
1432,2,18446.8,38053.2,38892.2,73.7872,152.2128,155.5688,0.8125,1431,0,9
1433,2,18447.2,38047.2,38891.4,73.7888,152.1888,155.5656,0.5977,1432,1,9
1434,2,18493.0,38019.5,38782.9,73.972,152.078,155.1316,0.0039,1210,0,9
1435,2,18494.8,38029.8,38785.7,73.9792,152.1192,155.1428,1.0273,1434,0,9
1436,2,18497.0,38032.8,38785.8,73.988,152.1312,155.1432,0.4336,1435,0,9
1437,2,18501.5,38032.0,38789.0,74.006,152.128,155.156,1.2461,1436,0,9
1438,2,18508.0,38029.0,38797.2,74.032,152.116,155.1888,0.9766,1437,0,9
1439,2,18510.8,38025.5,38800.7,74.0432,152.102,155.2028,0.543,1438,1,9
1440,2,18491.0,38012.0,38778.5,73.964,152.048,155.114,0.0234,1210,0,9
1441,2,18523.2,38253.5,38893.1,74.0928,153.014,155.5724,0.0039,1241,0,9
1442,2,18525.0,38256.0,38899.5,74.1,153.024,155.598,0.3242,1441,0,9
1443,2,18529.0,38254.0,38900.8,74.116,153.016,155.6032,0.8672,1442,0,9
1444,2,18535.5,38252.8,38899.6,74.142,153.0112,155.5984,1.0273,1443,0,9
1445,2,18544.2,38256.8,38906.3,74.1768,153.0272,155.6252,0.543,1444,0,9
1446,2,18549.5,38258.0,38911.8,74.198,153.032,155.6472,0.4336,1445,0,9
1447,2,18553.5,38257.0,38918.6,74.214,153.028,155.6744,1.1367,1446,0,9
1448,2,18558.2,38255.8,38922.3,74.2328,153.0232,155.6892,0.9766,1447,0,9
1449,2,18562.8,38255.2,38923.2,74.2512,153.0208,155.6928,0.6484,1448,0,9
1450,2,18572.2,38257.2,38924.9,74.2888,153.0288,155.6996,0.8125,1449,0,9
1451,2,18576.5,38255.0,38926.0,74.306,153.02,155.704,1.0273,1450,1,9
1452,2,18525.0,38267.0,38885.2,74.1,153.068,155.5408,0.0039,1241,0,9
1453,2,18526.0,38277.0,38888.1,74.104,153.108,155.5524,0.7578,1452,0,9
1454,2,18530.5,38283.0,38888.1,74.122,153.132,155.5524,0.3242,1453,0,9
1455,2,18535.2,38286.0,38888.8,74.1408,153.144,155.5552,0.8125,1454,0,9
1456,2,18538.8,38291.5,38888.5,74.1552,153.166,155.554,1.1914,1455,0,9
1457,2,18543.8,38295.0,38887.0,74.1752,153.18,155.548,0.3242,1456,0,9
1458,2,18546.0,38301.8,38887.1,74.184,153.2072,155.5484,0.3242,1457,0,9
1459,2,18549.0,38303.8,38886.0,74.196,153.2152,155.544,0.6484,1458,0,9
1460,2,18552.8,38312.8,38886.6,74.2112,153.2512,155.5464,0.0039,1459,0,9
1461,2,18557.2,38316.5,38884.6,74.2288,153.266,155.5384,0.3242,1460,0,9
1462,2,18560.5,38328.0,38883.2,74.242,153.312,155.5328,0.3242,1461,0,9
1463,2,18565.5,38334.2,38881.4,74.262,153.3368,155.5256,1.0273,1462,0,9
1464,2,18570.0,38346.2,38882.8,74.28,153.3848,155.5312,0.0039,1463,1,9
1465,2,18510.8,38239.0,38796.2,74.0432,152.956,155.1848,0.0117,1252,0,9
1466,2,18517.2,38243.0,38789.9,74.0688,152.972,155.1596,0.3242,1465,0,9
1467,2,18522.0,38245.8,38787.3,74.088,152.9832,155.1492,0.3242,1466,0,9
1468,2,18524.2,38251.0,38786.0,74.0968,153.004,155.144,0.5977,1467,0,9
1469,2,18523.8,38258.5,38785.7,74.0952,153.034,155.1428,1.1367,1468,0,9
1470,2,18523.2,38270.0,38786.8,74.0928,153.08,155.1472,0.3242,1469,0,9
1471,2,18521.8,38280.2,38789.7,74.0872,153.1208,155.1588,0.3789,1470,0,9
1472,2,18518.2,38294.8,38791.9,74.0728,153.1792,155.1676,0.0078,1471,0,9
1473,2,18516.0,38303.2,38791.1,74.064,153.2128,155.1644,0.7578,1472,0,9
1474,2,18516.5,38307.2,38787.4,74.066,153.2288,155.1496,0.7031,1473,0,9
1475,2,18517.2,38314.0,38787.4,74.0688,153.256,155.1496,0.3242,1474,0,9
1476,2,18519.0,38318.2,38783.0,74.076,153.2728,155.132,0.9766,1475,0,9
1477,2,18519.8,38323.2,38781.7,74.0792,153.2928,155.1268,0.6484,1476,1,9
1478,2,18511.5,38240.8,38804.5,74.046,152.9632,155.218,0.0039,1252,0,9
1479,2,18516.8,38244.0,38811.8,74.0672,152.976,155.2472,0.8125,1478,0,9
1480,2,18521.2,38249.2,38817.7,74.0848,152.9968,155.2708,0.4883,1479,0,9
1481,2,18525.0,38248.2,38820.9,74.1,152.9928,155.2836,0.5977,1480,0,9
1482,2,18526.8,38243.0,38820.8,74.1072,152.972,155.2832,0.5977,1481,0,9
1483,2,18528.8,38246.2,38826.7,74.1152,152.9848,155.3068,1.3555,1482,0,9
1484,2,18532.5,38246.2,38831.3,74.13,152.9848,155.3252,0.4883,1483,0,9
1485,2,18535.0,38250.0,38833.8,74.14,153.0,155.3352,0.3242,1484,0,9
1486,2,18536.5,38258.2,38834.7,74.146,153.0328,155.3388,0.4336,1485,1,9
1487,2,18407.0,38091.0,38973.6,73.628,152.364,155.8944,0.0898,1257,0,9
1488,2,18407.5,38090.5,38981.8,73.63,152.362,155.9272,0.9766,1487,0,9
1489,2,18409.0,38091.8,38990.7,73.636,152.3672,155.9628,1.1367,1488,0,9
1490,2,18413.0,38090.5,38998.9,73.652,152.362,155.9956,0.5977,1489,0,9
1491,2,18414.5,38087.5,39010.2,73.658,152.35,156.0408,0.8672,1490,0,9
1492,2,18414.5,38088.5,39014.9,73.658,152.354,156.0596,1.1367,1491,0,9
1493,2,18406.5,38093.0,38978.2,73.626,152.372,155.9128,0.0195,1257,0,9
1494,2,18402.2,38089.8,38981.1,73.6088,152.3592,155.9244,0.3789,1493,0,9
1495,2,18396.5,38086.2,38984.4,73.586,152.3448,155.9376,0.0039,1494,0,9
1496,2,18393.2,38079.0,38989.4,73.5728,152.316,155.9576,1.1914,1495,0,9
1497,2,18388.2,38075.5,38998.4,73.5528,152.302,155.9936,0.543,1496,0,9
1498,2,18408.5,38180.2,38928.0,73.634,152.7208,155.712,1.1914,1262,0,9
1499,2,18408.5,38189.8,38926.7,73.634,152.7592,155.7068,0.9219,1498,0,9
1500,2,18408.5,38193.5,38925.0,73.634,152.774,155.7,0.0156,1499,0,9
1501,2,18409.8,38205.2,38925.3,73.6392,152.8208,155.7012,0.7031,1500,0,9
1502,2,18411.5,38213.8,38924.5,73.646,152.8552,155.698,1.5156,1501,0,9
1503,2,18410.2,38162.2,38933.1,73.6408,152.6488,155.7324,0.8672,1262,0,9
1504,2,18413.2,38159.0,38936.9,73.6528,152.636,155.7476,1.3008,1503,0,9
1505,2,18415.8,38160.2,38946.5,73.6632,152.6408,155.786,0.4883,1504,0,9
1506,2,18416.5,38161.0,38957.8,73.666,152.644,155.8312,0.8672,1505,0,9
1507,2,18419.5,38161.2,38963.5,73.678,152.6448,155.854,0.5977,1506,1,9
1508,2,18460.0,38068.8,38936.7,73.84,152.2752,155.7468,0.3789,1278,0,9
1509,2,18472.2,38067.5,38938.8,73.8888,152.27,155.7552,0.9219,1508,0,9
1510,2,18444.2,38066.2,38931.1,73.7768,152.2648,155.7244,0.0078,1278,0,9
1511,2,18441.2,38064.0,38927.1,73.7648,152.256,155.7084,0.5977,1510,0,9
1512,2,18438.2,38062.5,38923.8,73.7528,152.25,155.6952,0.5,1511,0,9
1513,2,18435.5,38061.5,38920.6,73.742,152.246,155.6824,0.5,1512,0,9
1514,2,18431.5,38057.0,38921.2,73.726,152.228,155.6848,0.5,1513,0,9
1515,2,18427.2,38052.8,38921.9,73.7088,152.2112,155.6876,0.5,1514,0,9
1516,2,18422.2,38051.2,38920.0,73.6888,152.2048,155.68,0.5,1515,0,9
1517,2,18417.0,38050.0,38918.2,73.668,152.2,155.6728,0.5,1516,0,9
1518,2,18411.8,38049.0,38916.3,73.6472,152.196,155.6652,0.5,1517,1,9
1519,2,18339.8,38088.0,38913.0,73.3592,152.352,155.652,0.0039,1280,0,9
1520,2,18338.0,38095.0,38916.0,73.352,152.38,155.664,0.6484,1519,0,9
1521,2,18326.5,38096.8,38917.3,73.306,152.3872,155.6692,0.5977,1520,0,9
1522,2,18322.0,38094.5,38918.1,73.288,152.378,155.6724,0.8672,1521,0,9
1523,2,18316.0,38097.2,38918.1,73.264,152.3888,155.6724,0.0117,1522,0,9
1524,2,18312.5,38094.0,38917.0,73.25,152.376,155.668,0.6484,1523,0,9
1525,2,18341.8,38088.8,38909.2,73.3672,152.3552,155.6368,0.0078,1280,0,9
1526,2,18340.2,38094.8,38907.1,73.3608,152.3792,155.6284,0.9219,1525,0,9
1527,2,18335.5,38089.5,38904.8,73.342,152.358,155.6192,0.0273,1526,0,9
1528,2,18330.5,38091.0,38902.7,73.322,152.364,155.6108,0.9766,1527,0,9
1529,2,18329.2,38097.8,38902.7,73.3168,152.3912,155.6108,0.7031,1528,0,9
1530,2,18325.0,38103.0,38902.3,73.3,152.412,155.6092,0.543,1529,0,9
1531,2,18320.0,38107.2,38899.8,73.28,152.4288,155.5992,0.9766,1530,0,9
1532,2,18318.0,38114.2,38898.4,73.272,152.4568,155.5936,0.5977,1531,0,9
1533,2,18314.0,38114.0,38895.5,73.256,152.456,155.582,0.543,1532,1,9
1534,2,18461.8,38216.5,38924.9,73.8472,152.866,155.6996,0.0078,1319,0,9
1535,2,18459.2,38224.0,38926.6,73.8368,152.896,155.7064,0.8125,1534,0,9
1536,2,18458.8,38230.0,38931.8,73.8352,152.92,155.7272,0.3242,1535,0,9
1537,2,18456.5,38246.2,38938.4,73.826,152.9848,155.7536,0.6484,1536,0,9
1538,2,18455.8,38253.0,38942.5,73.8232,153.012,155.77,1.1367,1537,0,9
1539,2,18468.0,38215.2,38928.6,73.872,152.8608,155.7144,0.0039,1319,0,9
1540,2,18471.5,38221.8,38930.8,73.886,152.8872,155.7232,0.4336,1539,0,9
1541,2,18473.5,38231.5,38933.4,73.894,152.926,155.7336,0.3242,1540,0,9
1542,2,18474.8,38239.2,38936.2,73.8992,152.9568,155.7448,0.0039,1541,0,9
1543,2,18478.0,38243.2,38936.8,73.912,152.9728,155.7472,0.3789,1542,0,9
1544,2,18566.2,38105.2,38752.7,74.2648,152.4208,155.0108,0.0039,1336,0,9
1545,2,18570.0,38101.2,38747.8,74.28,152.4048,154.9912,0.4883,1544,0,9
1546,2,18571.2,38095.8,38744.7,74.2848,152.3832,154.9788,0.8672,1545,0,9
1547,2,18572.5,38094.0,38739.9,74.29,152.376,154.9596,0.543,1546,0,9
1548,2,18574.0,38095.5,38735.3,74.296,152.382,154.9412,0.8672,1547,1,9
1549,2,18565.8,38105.8,38754.7,74.2632,152.4232,155.0188,0.0039,1336,0,9
1550,2,18566.8,38110.5,38755.3,74.2672,152.442,155.0212,0.3242,1549,0,9
1551,2,18571.0,38112.8,38754.2,74.284,152.4512,155.0168,0.4336,1550,0,9
1552,2,18579.8,38113.8,38751.4,74.3192,152.4552,155.0056,0.9219,1551,0,9
1553,2,18591.8,38114.2,38750.5,74.3672,152.4568,155.002,0.9219,1552,0,9
1554,2,18600.0,38113.0,38749.7,74.4,152.452,154.9988,0.8125,1553,0,9
1555,2,18599.8,38111.0,38749.7,74.3992,152.444,154.9988,0.9766,1554,0,9
1556,2,18604.2,38112.2,38749.3,74.4168,152.4488,154.9972,0.0156,1555,0,9
1557,2,18605.8,38116.8,38749.7,74.4232,152.4672,154.9988,0.9766,1556,0,9
1558,2,18609.8,38119.5,38748.0,74.4392,152.478,154.992,0.4336,1557,0,9
1559,2,18619.8,38121.5,38745.6,74.4792,152.486,154.9824,0.3789,1558,0,9
1560,2,18626.5,38125.0,38744.6,74.506,152.5,154.9784,0.9219,1559,0,9
1561,2,18631.5,38127.8,38746.5,74.526,152.5112,154.986,0.6484,1560,0,9
1562,2,18637.2,38128.5,38745.9,74.5488,152.514,154.9836,0.9219,1561,0,9
1563,2,18642.0,38131.2,38743.9,74.568,152.5248,154.9756,0.3789,1562,0,9
1564,2,18278.0,37879.5,38654.7,73.112,151.518,154.6188,0.0039,1362,0,10
1565,2,18276.5,37869.5,38645.8,73.106,151.478,154.5832,0.6484,1564,0,10
1566,2,18276.5,37865.8,38640.6,73.106,151.4632,154.5624,1.1367,1565,0,10
1567,2,18274.8,37857.2,38637.1,73.0992,151.4288,154.5484,0.043,1566,0,10
1568,2,18268.0,37856.5,38633.7,73.072,151.426,154.5348,0.9766,1567,1,10
1569,2,18277.0,37882.0,38661.6,73.108,151.528,154.6464,0.0039,1362,0,10
1570,2,18271.2,37881.2,38661.4,73.0848,151.5248,154.6456,0.9219,1569,0,10
1571,2,18258.2,37882.8,38662.1,73.0328,151.5312,154.6484,0.8672,1570,0,10
1572,2,18250.5,37880.2,38659.8,73.002,151.5208,154.6392,1.7891,1571,0,10
1573,2,18237.0,37881.2,38653.5,72.948,151.5248,154.614,0.4883,1572,0,10
1574,2,18230.0,37884.2,38651.5,72.92,151.5368,154.606,0.543,1573,0,10
1575,2,18225.0,37881.5,38648.9,72.9,151.526,154.5956,0.3242,1574,0,10
1576,2,18218.0,37882.2,38647.3,72.872,151.5288,154.5892,0.543,1575,0,10
1577,2,18214.8,37889.0,38648.2,72.8592,151.556,154.5928,1.082,1576,0,10
1578,2,18211.8,37900.0,38650.8,72.8472,151.6,154.6032,0.3242,1577,0,10
1579,2,18206.2,37900.5,38653.4,72.8248,151.602,154.6136,0.9219,1578,0,10
1580,2,18200.0,37897.2,38653.6,72.8,151.5888,154.6144,0.543,1579,0,10
1581,2,18190.5,37897.5,38645.8,72.762,151.59,154.5832,0.7578,1580,0,10
1582,2,18184.2,37897.2,38645.1,72.7368,151.5888,154.5804,0.3789,1581,0,10
1583,2,18178.8,37895.2,38650.9,72.7152,151.5808,154.6036,0.4883,1582,0,10
1584,2,18175.2,37893.5,38657.2,72.7008,151.574,154.6288,0.9766,1583,0,10
1585,2,18173.2,37893.0,38665.2,72.6928,151.572,154.6608,0.0039,1584,0,10
1586,2,18169.8,37896.5,38671.7,72.6792,151.586,154.6868,0.543,1585,0,10
1587,2,18163.2,37896.5,38681.7,72.6528,151.586,154.7268,1.082,1586,0,10
1588,2,18160.2,37898.8,38686.4,72.6408,151.5952,154.7456,0.4336,1587,0,10
1589,2,18159.0,37905.0,38689.4,72.636,151.62,154.7576,0.6484,1588,0,10
1590,2,18158.2,37906.2,38693.0,72.6328,151.6248,154.772,0.7031,1589,0,10
1591,2,18155.5,37904.2,38700.4,72.622,151.6168,154.8016,1.4102,1590,0,10
1592,2,18151.0,37902.2,38706.7,72.604,151.6088,154.8268,0.7578,1591,1,10
1593,2,18327.5,37986.0,38802.2,73.31,151.944,155.2088,0.3242,1375,0,10
1594,2,18332.5,37992.0,38804.8,73.33,151.968,155.2192,0.9219,1593,0,10
1595,2,18337.0,37995.0,38808.2,73.348,151.98,155.2328,0.7578,1594,1,10
1596,2,18322.2,37975.0,38799.0,73.2888,151.9,155.196,0.0078,1375,0,10
1597,2,18320.2,37972.0,38804.4,73.2808,151.888,155.2176,1.082,1596,0,10
1598,2,18312.0,37968.2,38816.0,73.248,151.8728,155.264,0.5977,1597,0,10
1599,2,18306.2,37965.5,38820.7,73.2248,151.862,155.2828,0.8672,1598,0,10
